"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","MONTH","YEAR","LAT","LON"
"8204154","FFMC",69.1,77.7,-8.5,-11,-2.24,31,"24 / 26","NORTHEAST+MARGAREE+AUT",8,2026,46.367,-60.983
"8204154","DMC",12.9,27.9,-14.9,-53.6,-0.8,31,"20 / 26","NORTHEAST+MARGAREE+AUT",8,2026,46.367,-60.983
"8204154","DC",171.4,315.8,-144.4,-45.7,-1.17,31,"20 / 26","NORTHEAST+MARGAREE+AUT",8,2026,46.367,-60.983
"8204154","ISI",2.1,4,-1.9,-46.6,-1.49,31,"24 / 26","NORTHEAST+MARGAREE+AUT",8,2026,46.367,-60.983
"8204154","BUI",21.4,43.8,-22.4,-51.1,-0.85,31,"21 / 26","NORTHEAST+MARGAREE+AUT",8,2026,46.367,-60.983
"8204154","FWI",3.8,9.8,-6,-61.5,-1.14,31,"23 / 26","NORTHEAST+MARGAREE+AUT",8,2026,46.367,-60.983
