"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2202578","FFMC",66.6,72.5,-6,-8.2,-1.61,90,"23 / 23","INUVIK+CLIMATE","JJA",2026,68.317,-133.517
"2202578","DMC",19.6,28.5,-9,-31.4,-1.17,90,"21 / 23","INUVIK+CLIMATE","JJA",2026,68.317,-133.517
"2202578","DC",256.4,304.3,-47.9,-15.8,-0.48,90,"16 / 23","INUVIK+CLIMATE","JJA",2026,68.317,-133.517
"2202578","ISI",2.2,3.1,-0.9,-29.8,-1.54,90,"22 / 23","INUVIK+CLIMATE","JJA",2026,68.317,-133.517
"2202578","BUI",30.6,42.7,-12.1,-28.3,-1,90,"21 / 23","INUVIK+CLIMATE","JJA",2026,68.317,-133.517
"2202578","FWI",4.7,7.7,-3,-39.1,-1.44,90,"22 / 23","INUVIK+CLIMATE","JJA",2026,68.317,-133.517
