"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2202678","FFMC",82.2,77,5.1,6.7,1.37,92,"5 / 29","LAC+LA+MARTRE","JJA",2026,63.15,-117.267
"2202678","DMC",81.1,37.9,43.2,113.8,3.49,85,"2 / 29","LAC+LA+MARTRE","JJA",2026,63.15,-117.267
"2202678","DC",536.2,404.9,131.2,32.4,2,92,"4 / 29","LAC+LA+MARTRE","JJA",2026,63.15,-117.267
"2202678","ISI",7,4.3,2.6,60.7,2.49,92,"1 / 29","LAC+LA+MARTRE","JJA",2026,63.15,-117.267
"2202678","BUI",117.4,57.9,59.5,102.8,3.56,92,"2 / 29","LAC+LA+MARTRE","JJA",2026,63.15,-117.267
"2202678","FWI",23.2,12,11.2,93.5,2.81,92,"2 / 29","LAC+LA+MARTRE","JJA",2026,63.15,-117.267
