"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"220N005","FFMC",69.8,70.3,-0.5,-0.8,-0.12,90,"17 / 28","TRAIL+VALLEY","JJA",2026,68.75,-133.5
"220N005","DMC",18.6,21.3,-2.7,-12.8,-0.36,90,"17 / 28","TRAIL+VALLEY","JJA",2026,68.75,-133.5
"220N005","DC",197,300.5,-103.5,-34.5,-0.99,90,"25 / 28","TRAIL+VALLEY","JJA",2026,68.75,-133.5
"220N005","ISI",3.5,3.1,0.5,15.6,0.82,90,"9 / 28","TRAIL+VALLEY","JJA",2026,68.75,-133.5
"220N005","BUI",26.5,33.8,-7.3,-21.6,-0.7,90,"22 / 28","TRAIL+VALLEY","JJA",2026,68.75,-133.5
"220N005","FWI",6.4,6.5,-0.1,-1.9,-0.07,90,"15 / 28","TRAIL+VALLEY","JJA",2026,68.75,-133.5
