"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2202102","FFMC",84.1,77.4,6.7,8.7,1.51,92,"2 / 22","FORT+SIMPSON+CLIMATE","JJA",2026,61.767,-121.233
"2202102","DMC",83,40.4,42.6,105.6,3.16,92,"1 / 22","FORT+SIMPSON+CLIMATE","JJA",2026,61.767,-121.233
"2202102","DC",577.6,291.5,286.1,98.1,2.96,92,"2 / 22","FORT+SIMPSON+CLIMATE","JJA",2026,61.767,-121.233
"2202102","ISI",6.4,4.4,2.1,47.1,2.5,92,"1 / 22","FORT+SIMPSON+CLIMATE","JJA",2026,61.767,-121.233
"2202102","BUI",121,56.6,64.5,113.9,3.37,92,"2 / 22","FORT+SIMPSON+CLIMATE","JJA",2026,61.767,-121.233
"2202102","FWI",23.1,12.1,10.9,89.9,2.85,92,"1 / 22","FORT+SIMPSON+CLIMATE","JJA",2026,61.767,-121.233
