"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2203342","FFMC",73.6,75.4,-1.8,-2.5,-0.3,92,"21 / 27","RABBIT+KETTLE","JJA",2026,61.967,-127.217
"2203342","DMC",29.2,35.1,-5.9,-16.7,-0.44,92,"18 / 27","RABBIT+KETTLE","JJA",2026,61.967,-127.217
"2203342","DC",413.2,342.6,70.6,20.6,0.57,92,"8 / 27","RABBIT+KETTLE","JJA",2026,61.967,-127.217
"2203342","ISI",2.6,3,-0.4,-13,-0.43,92,"20 / 27","RABBIT+KETTLE","JJA",2026,61.967,-127.217
"2203342","BUI",48.7,53,-4.2,-8,-0.21,92,"15 / 27","RABBIT+KETTLE","JJA",2026,61.967,-127.217
"2203342","FWI",7.5,8.6,-1.2,-13.5,-0.34,92,"16 / 27","RABBIT+KETTLE","JJA",2026,61.967,-127.217
