"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2201579","FFMC",74.1,73.2,1,1.3,0.21,92,"19 / 34","FORT+LIARD","JJA",2026,60.233,-123.467
"2201579","DMC",25.3,29.1,-3.8,-12.9,-0.33,92,"23 / 34","FORT+LIARD","JJA",2026,60.233,-123.467
"2201579","DC",298.5,291.9,6.6,2.3,0.08,92,"18 / 34","FORT+LIARD","JJA",2026,60.233,-123.467
"2201579","ISI",3.9,3.4,0.5,14.5,0.49,92,"12 / 34","FORT+LIARD","JJA",2026,60.233,-123.467
"2201579","BUI",40.9,43.8,-2.9,-6.6,-0.2,92,"20 / 34","FORT+LIARD","JJA",2026,60.233,-123.467
"2201579","FWI",9.3,8.6,0.7,8.5,0.22,92,"15 / 34","FORT+LIARD","JJA",2026,60.233,-123.467
