"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2202351","FFMC",76.7,76.9,-0.2,-0.2,-0.03,92,"16 / 31","HANBURY+RIVER","JJA",2026,63.583,-105.15
"2202351","DMC",44.9,31.5,13.4,42.6,0.57,92,"5 / 31","HANBURY+RIVER","JJA",2026,63.583,-105.15
"2202351","DC",368.4,270,98.5,36.5,0.78,92,"6 / 31","HANBURY+RIVER","JJA",2026,63.583,-105.15
"2202351","ISI",5.7,5.6,0.1,2.7,0.03,92,"9 / 31","HANBURY+RIVER","JJA",2026,63.583,-105.15
"2202351","BUI",64.1,44.9,19.2,42.8,0.65,92,"5 / 31","HANBURY+RIVER","JJA",2026,63.583,-105.15
"2202351","FWI",15.3,11.6,3.6,31.2,0.42,92,"7 / 31","HANBURY+RIVER","JJA",2026,63.583,-105.15
