"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2203359","FFMC",82.1,76,6.1,8.1,1.4,92,"5 / 30","RAE+LAKES","JJA",2026,64.117,-117.35
"2203359","DMC",72.7,34.2,38.4,112.3,2.88,92,"2 / 30","RAE+LAKES","JJA",2026,64.117,-117.35
"2203359","DC",548.3,407.8,140.5,34.4,1.53,92,"4 / 30","RAE+LAKES","JJA",2026,64.117,-117.35
"2203359","ISI",5.7,3.6,2.1,58.6,1.84,92,"4 / 30","RAE+LAKES","JJA",2026,64.117,-117.35
"2203359","BUI",105.8,53.5,52.2,97.6,2.67,92,"2 / 30","RAE+LAKES","JJA",2026,64.117,-117.35
"2203359","FWI",20,10,10,99.8,2.38,92,"4 / 30","RAE+LAKES","JJA",2026,64.117,-117.35
