"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2204100","FFMC",81.9,79.4,2.5,3.2,0.7,92,"29 / 74","YELLOWKNIFE+A","JJA",2026,62.467,-114.433
"2204100","DMC",76.6,47.1,29.5,62.6,1.61,92,"7 / 74","YELLOWKNIFE+A","JJA",2026,62.467,-114.433
"2204100","DC",668.2,379.8,288.4,75.9,3.44,92,"2 / 74","YELLOWKNIFE+A","JJA",2026,62.467,-114.433
"2204100","ISI",7.2,5.6,1.6,28.9,1.25,92,"13 / 74","YELLOWKNIFE+A","JJA",2026,62.467,-114.433
"2204100","BUI",114.1,67.9,46.2,68.1,1.98,92,"6 / 74","YELLOWKNIFE+A","JJA",2026,62.467,-114.433
"2204100","FWI",23.9,15.9,8,50,1.53,92,"6 / 74","YELLOWKNIFE+A","JJA",2026,62.467,-114.433
