"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2202202","FFMC",78.5,79.5,-1,-1.3,-0.31,92,"17 / 22","FORT+SMITH+CLIMATE","JJA",2026,60.033,-111.933
"2202202","DMC",41.8,46.8,-5,-10.7,-0.38,92,"15 / 22","FORT+SMITH+CLIMATE","JJA",2026,60.033,-111.933
"2202202","DC",418.3,326.2,92.1,28.2,0.88,92,"8 / 22","FORT+SMITH+CLIMATE","JJA",2026,60.033,-111.933
"2202202","ISI",4.5,4.7,-0.2,-4.5,-0.28,92,"16 / 22","FORT+SMITH+CLIMATE","JJA",2026,60.033,-111.933
"2202202","BUI",64.9,65,-0.1,-0.1,0,92,"12 / 22","FORT+SMITH+CLIMATE","JJA",2026,60.033,-111.933
"2202202","FWI",13.1,13.6,-0.5,-3.8,-0.16,92,"14 / 22","FORT+SMITH+CLIMATE","JJA",2026,60.033,-111.933
