"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2203914","FFMC",63.1,64.3,-1.2,-1.8,-0.25,55,"17 / 25","TUKTOYAKTUK","JJA",2026,69.433,-133.017
"2203914","DMC",8.8,10.1,-1.3,-12.8,-0.35,55,"16 / 25","TUKTOYAKTUK","JJA",2026,69.433,-133.017
"2203914","DC",263.9,344.9,-81.1,-23.5,-0.54,55,"18 / 25","TUKTOYAKTUK","JJA",2026,69.433,-133.017
"2203914","ISI",2.2,2.2,0,-1.6,-0.06,55,"14 / 25","TUKTOYAKTUK","JJA",2026,69.433,-133.017
"2203914","BUI",16,18.2,-2.2,-12.2,-0.32,55,"16 / 25","TUKTOYAKTUK","JJA",2026,69.433,-133.017
"2203914","FWI",3.1,3.4,-0.3,-9.5,-0.22,55,"15 / 25","TUKTOYAKTUK","JJA",2026,69.433,-133.017
