"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2201022","FFMC",76.4,76.5,-0.1,-0.2,-0.03,92,"16 / 27","DELINE+CS","JJA",2026,65.217,-123.433
"2201022","DMC",49,43.4,5.6,13,0.2,92,"10 / 27","DELINE+CS","JJA",2026,65.217,-123.433
"2201022","DC",532.9,371.3,161.5,43.5,1.51,92,"4 / 27","DELINE+CS","JJA",2026,65.217,-123.433
"2201022","ISI",4.2,3.9,0.3,7,0.31,92,"11 / 27","DELINE+CS","JJA",2026,65.217,-123.433
"2201022","BUI",73.8,62.7,11,17.6,0.33,92,"10 / 27","DELINE+CS","JJA",2026,65.217,-123.433
"2201022","FWI",13.6,11.1,2.5,22.4,0.57,92,"10 / 27","DELINE+CS","JJA",2026,65.217,-123.433
