"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2202200","FFMC",77.5,78,-0.5,-0.6,-0.16,92,"33 / 54","FORT+SMITH+A","JJA",2026,60.017,-111.967
"2202200","DMC",35.6,42,-6.4,-15.3,-0.52,92,"37 / 54","FORT+SMITH+A","JJA",2026,60.017,-111.967
"2202200","DC",370.4,353.3,17.1,4.8,0.19,92,"22 / 54","FORT+SMITH+A","JJA",2026,60.017,-111.967
"2202200","ISI",4.7,5,-0.3,-5.8,-0.35,92,"39 / 54","FORT+SMITH+A","JJA",2026,60.017,-111.967
"2202200","BUI",55.2,60.9,-5.7,-9.4,-0.35,92,"30 / 54","FORT+SMITH+A","JJA",2026,60.017,-111.967
"2202200","FWI",12.6,13.7,-1.1,-8.2,-0.35,92,"33 / 54","FORT+SMITH+A","JJA",2026,60.017,-111.967
