"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2202402","FFMC",81.8,78.8,3,3.8,0.83,92,"8 / 22","HAY+RIVER+CLIMATE","JJA",2026,60.833,-115.783
"2202402","DMC",57.9,44.1,13.8,31.2,0.98,92,"7 / 22","HAY+RIVER+CLIMATE","JJA",2026,60.833,-115.783
"2202402","DC",566,334.5,231.5,69.2,1.9,92,"3 / 22","HAY+RIVER+CLIMATE","JJA",2026,60.833,-115.783
"2202402","ISI",5.8,5,0.8,15.7,0.92,92,"9 / 22","HAY+RIVER+CLIMATE","JJA",2026,60.833,-115.783
"2202402","BUI",90.3,62.9,27.4,43.6,1.27,92,"6 / 22","HAY+RIVER+CLIMATE","JJA",2026,60.833,-115.783
"2202402","FWI",19.2,13.9,5.3,38.2,1.27,92,"6 / 22","HAY+RIVER+CLIMATE","JJA",2026,60.833,-115.783
