"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2204300","FFMC",78.9,71.4,7.5,10.5,1.31,92,"2 / 47","YOHIN","JJA",2026,61.25,-123.75
"2204300","DMC",46.8,28.3,18.5,65.2,1.48,92,"2 / 47","YOHIN","JJA",2026,61.25,-123.75
"2204300","DC",385.8,250.2,135.6,54.2,1.55,92,"5 / 47","YOHIN","JJA",2026,61.25,-123.75
"2204300","ISI",3.6,2.6,0.9,35.4,1.14,92,"5 / 47","YOHIN","JJA",2026,61.25,-123.75
"2204300","BUI",69.8,41.9,28,66.7,1.63,92,"2 / 47","YOHIN","JJA",2026,61.25,-123.75
"2204300","FWI",11.7,6.9,4.8,70.5,1.58,92,"2 / 47","YOHIN","JJA",2026,61.25,-123.75
