"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2203058","FFMC",66.7,66.8,-0.1,-0.1,-0.01,79,"17 / 31","PAULATUK","JJA",2026,69.35,-124.067
"2203058","DMC",11.7,15.3,-3.6,-23.5,-0.39,79,"19 / 31","PAULATUK","JJA",2026,69.35,-124.067
"2203058","DC",167,266.4,-99.4,-37.3,-0.65,79,"20 / 31","PAULATUK","JJA",2026,69.35,-124.067
"2203058","ISI",2.3,2.6,-0.3,-11.2,-0.25,78,"18 / 31","PAULATUK","JJA",2026,69.35,-124.067
"2203058","BUI",19.3,24.2,-4.9,-20.1,-0.36,78,"19 / 31","PAULATUK","JJA",2026,69.35,-124.067
"2203058","FWI",3.6,4.6,-1,-22.2,-0.34,78,"19 / 31","PAULATUK","JJA",2026,69.35,-124.067
