"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"220CQHR","FFMC",76.2,72.3,3.9,5.4,0.9,92,"9 / 24","TROUT+LAKE","JJA",2026,60.433,-121.233
"220CQHR","DMC",23.6,21.7,1.9,9,0.26,92,"11 / 24","TROUT+LAKE","JJA",2026,60.433,-121.233
"220CQHR","DC",218.7,279.2,-60.5,-21.7,-0.91,92,"19 / 24","TROUT+LAKE","JJA",2026,60.433,-121.233
"220CQHR","ISI",4.3,3.2,1,32.3,1.23,92,"8 / 24","TROUT+LAKE","JJA",2026,60.433,-121.233
"220CQHR","BUI",36.1,34.6,1.5,4.4,0.14,92,"11 / 24","TROUT+LAKE","JJA",2026,60.433,-121.233
"220CQHR","FWI",9.2,7.1,2.1,29.5,0.82,92,"8 / 24","TROUT+LAKE","JJA",2026,60.433,-121.233
