"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2202810","FFMC",74.7,75.2,-0.4,-0.6,-0.12,91,"16 / 22","NORMAN+WELLS+CLIMATE","JJA",2026,65.283,-126.75
"2202810","DMC",27.3,34.1,-6.8,-19.9,-0.62,91,"17 / 22","NORMAN+WELLS+CLIMATE","JJA",2026,65.283,-126.75
"2202810","DC",250.3,279.1,-28.8,-10.3,-0.33,91,"11 / 22","NORMAN+WELLS+CLIMATE","JJA",2026,65.283,-126.75
"2202810","ISI",3.7,3.9,-0.2,-5.6,-0.24,91,"16 / 22","NORMAN+WELLS+CLIMATE","JJA",2026,65.283,-126.75
"2202810","BUI",40.2,47.7,-7.5,-15.6,-0.48,91,"17 / 22","NORMAN+WELLS+CLIMATE","JJA",2026,65.283,-126.75
"2202810","FWI",8.8,10.2,-1.4,-13.4,-0.39,91,"17 / 22","NORMAN+WELLS+CLIMATE","JJA",2026,65.283,-126.75
