"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2202560","FFMC",78.4,74,4.5,6,0.86,69,"8 / 33","INNER+WHALEBACKS","JJA",2026,61.917,-113.733
"2202560","DMC",56,19.6,36.4,186,3.74,69,"1 / 33","INNER+WHALEBACKS","JJA",2026,61.917,-113.733
"2202560","DC",538.7,339.3,199.5,58.8,1.41,69,"2 / 33","INNER+WHALEBACKS","JJA",2026,61.917,-113.733
"2202560","ISI",3.7,3.5,0.2,5.3,0.16,69,"12 / 33","INNER+WHALEBACKS","JJA",2026,61.917,-113.733
"2202560","BUI",88.7,31.4,57.3,182.2,4.18,69,"1 / 33","INNER+WHALEBACKS","JJA",2026,61.917,-113.733
"2202560","FWI",13.2,7.2,6,84.1,1.79,69,"2 / 33","INNER+WHALEBACKS","JJA",2026,61.917,-113.733
