"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2200824","FFMC",64.9,72.4,-7.5,-10.3,-2.34,9,"25 / 27","COLVILLE+LAKE","JJA",2026,67.033,-126.083
"2200824","DMC",4.5,23.4,-18.9,-80.6,-2.9,9,"25 / 27","COLVILLE+LAKE","JJA",2026,67.033,-126.083
"2200824","DC",43.8,387.9,-344.1,-88.7,-4.36,9,"24 / 27","COLVILLE+LAKE","JJA",2026,67.033,-126.083
"2200824","ISI",1.6,2.8,-1.2,-41.2,-1.93,9,"25 / 27","COLVILLE+LAKE","JJA",2026,67.033,-126.083
"2200824","BUI",7.2,39.3,-32.1,-81.7,-3.17,9,"25 / 27","COLVILLE+LAKE","JJA",2026,67.033,-126.083
"2200824","FWI",1.4,6.5,-5.1,-78.9,-2.81,9,"25 / 27","COLVILLE+LAKE","JJA",2026,67.033,-126.083
