"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2202101","FFMC",84.1,75.4,8.7,11.5,2.11,92,"3 / 62","FORT+SIMPSON+A","JJA",2026,61.767,-121.233
"2202101","DMC",80.3,37.5,42.8,114.2,2.65,92,"2 / 62","FORT+SIMPSON+A","JJA",2026,61.767,-121.233
"2202101","DC",480.6,298.2,182.4,61.2,1.98,92,"5 / 62","FORT+SIMPSON+A","JJA",2026,61.767,-121.233
"2202101","ISI",6.3,3.8,2.5,66.4,2.87,92,"3 / 62","FORT+SIMPSON+A","JJA",2026,61.767,-121.233
"2202101","BUI",111.6,53.3,58.2,109.2,2.75,92,"2 / 62","FORT+SIMPSON+A","JJA",2026,61.767,-121.233
"2202101","FWI",22.1,10.4,11.6,111.8,2.9,92,"2 / 62","FORT+SIMPSON+A","JJA",2026,61.767,-121.233
