"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2201799","FFMC",82.4,77.6,4.8,6.2,1.14,92,"6 / 33","FORT+PROVIDENCE","JJA",2026,61.317,-117.6
"2201799","DMC",67.1,43,24.1,56,1.52,92,"6 / 33","FORT+PROVIDENCE","JJA",2026,61.317,-117.6
"2201799","DC",498.8,424.4,74.4,17.5,0.87,92,"8 / 33","FORT+PROVIDENCE","JJA",2026,61.317,-117.6
"2201799","ISI",4.6,4.1,0.5,13.1,0.6,92,"11 / 33","FORT+PROVIDENCE","JJA",2026,61.317,-117.6
"2201799","BUI",99.3,65.1,34.2,52.6,1.61,92,"6 / 33","FORT+PROVIDENCE","JJA",2026,61.317,-117.6
"2201799","FWI",16.8,12.2,4.6,37.3,1.2,92,"7 / 33","FORT+PROVIDENCE","JJA",2026,61.317,-117.6
