"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"220N003","FFMC",78.9,69.2,9.7,14,1.87,92,"2 / 29","LINDBURG+LANDING","JJA",2026,61.117,-122.85
"220N003","DMC",51.9,24.9,27,108.2,2.76,92,"2 / 29","LINDBURG+LANDING","JJA",2026,61.117,-122.85
"220N003","DC",281.8,214.1,67.7,31.6,0.73,92,"8 / 29","LINDBURG+LANDING","JJA",2026,61.117,-122.85
"220N003","ISI",3.2,2.1,1.1,51.7,1.88,92,"3 / 29","LINDBURG+LANDING","JJA",2026,61.117,-122.85
"220N003","BUI",68.1,35.6,32.6,91.6,2.47,92,"2 / 29","LINDBURG+LANDING","JJA",2026,61.117,-122.85
"220N003","FWI",10.7,5.3,5.4,102.4,2.37,92,"2 / 29","LINDBURG+LANDING","JJA",2026,61.117,-122.85
