"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"220B6Q3","FFMC",77,73.5,3.5,4.7,0.81,90,"10 / 29","LITTLE+CHICAGO","JJA",2026,67.183,-130.233
"220B6Q3","DMC",31.5,31.1,0.4,1.3,0.03,90,"18 / 29","LITTLE+CHICAGO","JJA",2026,67.183,-130.233
"220B6Q3","DC",361.5,400.2,-38.7,-9.7,-0.42,90,"20 / 29","LITTLE+CHICAGO","JJA",2026,67.183,-130.233
"220B6Q3","ISI",2.9,2.6,0.3,10.8,0.39,90,"11 / 29","LITTLE+CHICAGO","JJA",2026,67.183,-130.233
"220B6Q3","BUI",49.5,48.8,0.6,1.3,0.03,90,"17 / 29","LITTLE+CHICAGO","JJA",2026,67.183,-130.233
"220B6Q3","FWI",8,7.2,0.8,10.6,0.26,90,"15 / 29","LITTLE+CHICAGO","JJA",2026,67.183,-130.233
