"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"22010H0","FFMC",78.1,73.8,4.3,5.9,0.77,92,"7 / 26","DEADMEN+VALLEY","JJA",2026,61.25,-124.467
"22010H0","DMC",46.3,33.4,13,38.8,0.65,92,"7 / 26","DEADMEN+VALLEY","JJA",2026,61.25,-124.467
"22010H0","DC",448.8,324.4,124.5,38.4,1.13,92,"5 / 26","DEADMEN+VALLEY","JJA",2026,61.25,-124.467
"22010H0","ISI",3.6,3.1,0.5,15.5,0.65,92,"12 / 26","DEADMEN+VALLEY","JJA",2026,61.25,-124.467
"22010H0","BUI",72.2,49.8,22.4,45.1,0.87,92,"6 / 26","DEADMEN+VALLEY","JJA",2026,61.25,-124.467
"22010H0","FWI",11.9,8.5,3.4,39.9,0.97,92,"7 / 26","DEADMEN+VALLEY","JJA",2026,61.25,-124.467
