"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"2201903","FFMC",78.5,75.1,3.4,4.5,0.71,92,"11 / 32","FORT+RELIANCE+AUT","JJA",2026,62.717,-109.167
"2201903","DMC",53.8,32.8,21,63.9,1.46,92,"3 / 32","FORT+RELIANCE+AUT","JJA",2026,62.717,-109.167
"2201903","DC",405,308.7,96.3,31.2,0.65,92,"12 / 32","FORT+RELIANCE+AUT","JJA",2026,62.717,-109.167
"2201903","ISI",3.2,3,0.2,7.3,0.33,92,"12 / 32","FORT+RELIANCE+AUT","JJA",2026,62.717,-109.167
"2201903","BUI",77.5,48.9,28.7,58.7,1.39,92,"5 / 32","FORT+RELIANCE+AUT","JJA",2026,62.717,-109.167
"2201903","FWI",10.9,8.2,2.7,33.2,0.87,92,"6 / 32","FORT+RELIANCE+AUT","JJA",2026,62.717,-109.167
