"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4031999","FFMC",68.8,76.3,-7.5,-9.8,-1.33,92,"29 / 33","CYPRESS+HILLS+PARK","JJA",2026,49.633,-109.517
"4031999","DMC",28.9,32.7,-3.8,-11.7,-0.23,92,"20 / 33","CYPRESS+HILLS+PARK","JJA",2026,49.633,-109.517
"4031999","DC",138.6,202.2,-63.6,-31.5,-0.92,92,"28 / 33","CYPRESS+HILLS+PARK","JJA",2026,49.633,-109.517
"4031999","ISI",4,5.4,-1.4,-25.8,-0.89,92,"26 / 33","CYPRESS+HILLS+PARK","JJA",2026,49.633,-109.517
"4031999","BUI",36.3,44.7,-8.5,-18.9,-0.42,92,"21 / 33","CYPRESS+HILLS+PARK","JJA",2026,49.633,-109.517
"4031999","FWI",9.3,12.8,-3.5,-27,-0.63,92,"23 / 33","CYPRESS+HILLS+PARK","JJA",2026,49.633,-109.517
