"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4038412","FFMC",82.5,84.5,-2,-2.4,-0.55,92,"27 / 33","VAL+MARIE+SOUTHEAST","JJA",2026,49.067,-107.583
"4038412","DMC",55.3,55.2,0,0.1,0,92,"18 / 33","VAL+MARIE+SOUTHEAST","JJA",2026,49.067,-107.583
"4038412","DC",398.5,379.9,18.6,4.9,0.12,92,"20 / 33","VAL+MARIE+SOUTHEAST","JJA",2026,49.067,-107.583
"4038412","ISI",10.3,11.3,-1,-8.7,-0.29,92,"20 / 33","VAL+MARIE+SOUTHEAST","JJA",2026,49.067,-107.583
"4038412","BUI",77.1,80.2,-3.1,-3.9,-0.08,92,"20 / 33","VAL+MARIE+SOUTHEAST","JJA",2026,49.067,-107.583
"4038412","FWI",25.7,27.3,-1.6,-6,-0.16,92,"20 / 33","VAL+MARIE+SOUTHEAST","JJA",2026,49.067,-107.583
