"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4020286","FFMC",79.2,81,-1.8,-2.2,-0.39,92,"26 / 33","ASSINIBOIA+AIRPORT","JJA",2026,49.733,-105.95
"4020286","DMC",41.9,42.8,-1,-2.3,-0.05,92,"17 / 33","ASSINIBOIA+AIRPORT","JJA",2026,49.733,-105.95
"4020286","DC",369.2,362.9,6.3,1.7,0.06,92,"19 / 33","ASSINIBOIA+AIRPORT","JJA",2026,49.733,-105.95
"4020286","ISI",6.4,8.5,-2.1,-24.5,-0.81,92,"27 / 33","ASSINIBOIA+AIRPORT","JJA",2026,49.733,-105.95
"4020286","BUI",61.9,63.2,-1.4,-2.2,-0.05,92,"17 / 33","ASSINIBOIA+AIRPORT","JJA",2026,49.733,-105.95
"4020286","FWI",17,20.4,-3.4,-16.7,-0.42,92,"22 / 33","ASSINIBOIA+AIRPORT","JJA",2026,49.733,-105.95
