"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4046884","FFMC",78.4,78.6,-0.3,-0.4,-0.06,92,"24 / 33","ROSETOWN+EAST","JJA",2026,51.567,-107.917
"4046884","DMC",37.8,34,3.9,11.4,0.28,92,"13 / 33","ROSETOWN+EAST","JJA",2026,51.567,-107.917
"4046884","DC",414.3,366.8,47.5,12.9,0.36,92,"16 / 33","ROSETOWN+EAST","JJA",2026,51.567,-107.917
"4046884","ISI",6,7.1,-1.1,-15.3,-0.5,92,"25 / 33","ROSETOWN+EAST","JJA",2026,51.567,-107.917
"4046884","BUI",59,53,6,11.2,0.29,92,"14 / 33","ROSETOWN+EAST","JJA",2026,51.567,-107.917
"4046884","FWI",15.7,16.4,-0.7,-4.4,-0.11,92,"19 / 33","ROSETOWN+EAST","JJA",2026,51.567,-107.917
