"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4047240","FFMC",74.1,77.2,-3.1,-4,-0.72,92,"23 / 48","SCOTT+CDA","JJA",2026,52.367,-108.833
"4047240","DMC",23.7,28.8,-5.1,-17.6,-0.49,92,"21 / 48","SCOTT+CDA","JJA",2026,52.367,-108.833
"4047240","DC",246.1,330.5,-84.4,-25.5,-0.62,92,"23 / 48","SCOTT+CDA","JJA",2026,52.367,-108.833
"4047240","ISI",4.1,5.7,-1.5,-27.4,-0.91,92,"24 / 48","SCOTT+CDA","JJA",2026,52.367,-108.833
"4047240","BUI",36.7,45.4,-8.7,-19.2,-0.52,92,"21 / 48","SCOTT+CDA","JJA",2026,52.367,-108.833
"4047240","FWI",9.1,13,-3.9,-30.3,-0.75,92,"22 / 48","SCOTT+CDA","JJA",2026,52.367,-108.833
