"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4013480","FFMC",78.4,77.8,0.6,0.7,0.11,92,"18 / 51","INDIAN+HEAD+CDA","JJA",2026,50.533,-103.667
"4013480","DMC",41.7,32.7,9,27.6,0.51,92,"11 / 51","INDIAN+HEAD+CDA","JJA",2026,50.533,-103.667
"4013480","DC",358.2,304.3,53.9,17.7,0.48,92,"11 / 51","INDIAN+HEAD+CDA","JJA",2026,50.533,-103.667
"4013480","ISI",5.4,7,-1.5,-22.2,-0.62,92,"23 / 51","INDIAN+HEAD+CDA","JJA",2026,50.533,-103.667
"4013480","BUI",62.1,49,13.1,26.7,0.53,92,"11 / 51","INDIAN+HEAD+CDA","JJA",2026,50.533,-103.667
"4013480","FWI",15.3,15.5,-0.2,-1.4,-0.03,92,"15 / 51","INDIAN+HEAD+CDA","JJA",2026,50.533,-103.667
