"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"402DAF0","FFMC",78.1,81.2,-3.1,-3.8,-0.77,92,"27 / 33","LEADER+AIRPORT","JJA",2026,50.9,-109.5
"402DAF0","DMC",32,43.2,-11.2,-26,-0.74,92,"26 / 33","LEADER+AIRPORT","JJA",2026,50.9,-109.5
"402DAF0","DC",267.5,397,-129.5,-32.6,-1.04,92,"30 / 33","LEADER+AIRPORT","JJA",2026,50.9,-109.5
"402DAF0","ISI",5.9,9,-3.1,-34.6,-1.31,92,"29 / 33","LEADER+AIRPORT","JJA",2026,50.9,-109.5
"402DAF0","BUI",48.3,64.8,-16.5,-25.4,-0.78,92,"25 / 33","LEADER+AIRPORT","JJA",2026,50.9,-109.5
"402DAF0","FWI",13.9,21.2,-7.3,-34.5,-1.08,92,"28 / 33","LEADER+AIRPORT","JJA",2026,50.9,-109.5
