"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"406QLD0","FFMC",76.3,75.8,0.5,0.7,0.13,92,"18 / 31","URANIUM+CITY+AUT","JJA",2026,59.567,-108.483
"406QLD0","DMC",26.9,40.6,-13.7,-33.8,-0.75,92,"24 / 31","URANIUM+CITY+AUT","JJA",2026,59.567,-108.483
"406QLD0","DC",192.1,362.2,-170.1,-47,-1.66,92,"30 / 31","URANIUM+CITY+AUT","JJA",2026,59.567,-108.483
"406QLD0","ISI",3.7,3.6,0,1.1,0.04,92,"14 / 31","URANIUM+CITY+AUT","JJA",2026,59.567,-108.483
"406QLD0","BUI",37.3,58.5,-21.2,-36.3,-1.01,92,"26 / 31","URANIUM+CITY+AUT","JJA",2026,59.567,-108.483
"406QLD0","FWI",8.5,10.7,-2.3,-21.2,-0.57,92,"22 / 31","URANIUM+CITY+AUT","JJA",2026,59.567,-108.483
