"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4024919","FFMC",80,81.8,-1.8,-2.3,-0.41,92,"26 / 33","MAPLE+CREEK","JJA",2026,49.9,-109.467
"4024919","DMC",46.4,47.6,-1.2,-2.6,-0.08,92,"21 / 33","MAPLE+CREEK","JJA",2026,49.9,-109.467
"4024919","DC",328.4,410.8,-82.4,-20.1,-0.71,92,"25 / 33","MAPLE+CREEK","JJA",2026,49.9,-109.467
"4024919","ISI",8.2,8.7,-0.5,-5.8,-0.21,92,"21 / 33","MAPLE+CREEK","JJA",2026,49.9,-109.467
"4024919","BUI",64.3,71.1,-6.9,-9.6,-0.3,92,"24 / 33","MAPLE+CREEK","JJA",2026,49.9,-109.467
"4024919","FWI",20.5,22.1,-1.6,-7.4,-0.22,92,"21 / 33","MAPLE+CREEK","JJA",2026,49.9,-109.467
