"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4018642","FFMC",77.6,76.9,0.7,0.9,0.12,92,"20 / 33","WATROUS+EAST","JJA",2026,51.667,-105.4
"4018642","DMC",33.9,32.1,1.7,5.4,0.11,92,"16 / 33","WATROUS+EAST","JJA",2026,51.667,-105.4
"4018642","DC",308.2,362.7,-54.5,-15,-0.48,92,"26 / 33","WATROUS+EAST","JJA",2026,51.667,-105.4
"4018642","ISI",5.1,6.3,-1.2,-19,-0.57,92,"25 / 33","WATROUS+EAST","JJA",2026,51.667,-105.4
"4018642","BUI",51.3,50.3,1,1.9,0.04,92,"16 / 33","WATROUS+EAST","JJA",2026,51.667,-105.4
"4018642","FWI",13.1,14.7,-1.6,-10.8,-0.24,92,"21 / 33","WATROUS+EAST","JJA",2026,51.667,-105.4
