"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4064149","FFMC",80.3,74.7,5.6,7.5,1.71,92,"4 / 26","LA+RONGE+RCS","JJA",2026,55.15,-105.267
"4064149","DMC",39.6,23.1,16.5,71.5,2.22,92,"3 / 26","LA+RONGE+RCS","JJA",2026,55.15,-105.267
"4064149","DC",329.6,213.7,115.9,54.2,1.32,92,"5 / 26","LA+RONGE+RCS","JJA",2026,55.15,-105.267
"4064149","ISI",5.1,3.8,1.3,33.7,1.77,92,"4 / 26","LA+RONGE+RCS","JJA",2026,55.15,-105.267
"4064149","BUI",56.7,33.8,22.9,67.6,2.16,92,"3 / 26","LA+RONGE+RCS","JJA",2026,55.15,-105.267
"4064149","FWI",13.9,8.2,5.7,69.9,2.25,92,"4 / 26","LA+RONGE+RCS","JJA",2026,55.15,-105.267
