"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4060983","FFMC",75.2,74.6,0.6,0.8,0.19,92,"16 / 30","BUFFALO+NARROWS+AUT","JJA",2026,55.833,-108.433
"4060983","DMC",21.2,24.9,-3.7,-14.8,-0.47,92,"19 / 30","BUFFALO+NARROWS+AUT","JJA",2026,55.833,-108.433
"4060983","DC",186.5,248.8,-62.3,-25,-0.73,92,"24 / 30","BUFFALO+NARROWS+AUT","JJA",2026,55.833,-108.433
"4060983","ISI",3.2,3.3,-0.1,-2.9,-0.16,92,"19 / 30","BUFFALO+NARROWS+AUT","JJA",2026,55.833,-108.433
"4060983","BUI",31.8,37.3,-5.5,-14.7,-0.5,92,"18 / 30","BUFFALO+NARROWS+AUT","JJA",2026,55.833,-108.433
"4060983","FWI",6.8,7.8,-1,-13.1,-0.47,92,"20 / 30","BUFFALO+NARROWS+AUT","JJA",2026,55.833,-108.433
