"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4055079","FFMC",75.8,74.2,1.5,2.1,0.31,92,"17 / 33","MELFORT","JJA",2026,52.817,-104.6
"4055079","DMC",26.4,26.2,0.2,0.9,0.02,92,"16 / 33","MELFORT","JJA",2026,52.817,-104.6
"4055079","DC",241.3,305.2,-63.9,-20.9,-0.48,92,"22 / 33","MELFORT","JJA",2026,52.817,-104.6
"4055079","ISI",4.4,4.7,-0.4,-7.6,-0.24,92,"19 / 33","MELFORT","JJA",2026,52.817,-104.6
"4055079","BUI",39.4,41.1,-1.7,-4.1,-0.08,92,"18 / 33","MELFORT","JJA",2026,52.817,-104.6
"4055079","FWI",9.9,10.8,-0.9,-8.3,-0.18,92,"18 / 33","MELFORT","JJA",2026,52.817,-104.6
