"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4036844","FFMC",81.9,79.8,2.1,2.7,0.45,92,"16 / 46","ROCKGLEN+AUT","JJA",2026,49.183,-105.983
"4036844","DMC",57.3,39.6,17.6,44.5,0.88,92,"11 / 46","ROCKGLEN+AUT","JJA",2026,49.183,-105.983
"4036844","DC",494.5,328.1,166.5,50.7,1.22,92,"7 / 46","ROCKGLEN+AUT","JJA",2026,49.183,-105.983
"4036844","ISI",8.6,7.7,0.9,12.4,0.33,92,"18 / 46","ROCKGLEN+AUT","JJA",2026,49.183,-105.983
"4036844","BUI",84.9,57.5,27.5,47.8,1.05,92,"8 / 46","ROCKGLEN+AUT","JJA",2026,49.183,-105.983
"4036844","FWI",24.1,18.2,5.9,32.5,0.7,92,"13 / 46","ROCKGLEN+AUT","JJA",2026,49.183,-105.983
