"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4067723","FFMC",71.5,73.9,-2.4,-3.2,-0.46,92,"25 / 33","SPIRITWOOD+WEST","JJA",2026,53.367,-107.55
"4067723","DMC",18.6,25.1,-6.5,-25.8,-0.58,92,"25 / 33","SPIRITWOOD+WEST","JJA",2026,53.367,-107.55
"4067723","DC",187.6,336.7,-149.1,-44.3,-1.12,92,"29 / 33","SPIRITWOOD+WEST","JJA",2026,53.367,-107.55
"4067723","ISI",3.3,4.3,-1.1,-24.2,-0.73,92,"26 / 33","SPIRITWOOD+WEST","JJA",2026,53.367,-107.55
"4067723","BUI",28.3,40.2,-11.9,-29.6,-0.69,92,"27 / 33","SPIRITWOOD+WEST","JJA",2026,53.367,-107.55
"4067723","FWI",6.6,9.8,-3.3,-33.1,-0.73,92,"26 / 33","SPIRITWOOD+WEST","JJA",2026,53.367,-107.55
