"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4022359","FFMC",79.4,79.9,-0.6,-0.7,-0.13,92,"22 / 33","ELBOW+CS","JJA",2026,51.133,-106.583
"4022359","DMC",42.7,37.8,4.9,13,0.3,92,"13 / 33","ELBOW+CS","JJA",2026,51.133,-106.583
"4022359","DC",437.4,371.7,65.7,17.7,0.48,92,"12 / 33","ELBOW+CS","JJA",2026,51.133,-106.583
"4022359","ISI",6.3,7.3,-1,-13.2,-0.43,92,"24 / 33","ELBOW+CS","JJA",2026,51.133,-106.583
"4022359","BUI",67.1,57.7,9.4,16.3,0.4,92,"12 / 33","ELBOW+CS","JJA",2026,51.133,-106.583
"4022359","FWI",17.1,17.5,-0.4,-2.2,-0.05,92,"17 / 33","ELBOW+CS","JJA",2026,51.133,-106.583
