"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4016699","FFMC",80.9,79.4,1.5,1.8,0.26,92,"16 / 26","REGINA+RCS","JJA",2026,50.433,-104.667
"4016699","DMC",53.3,34.3,19.1,55.6,1,92,"5 / 26","REGINA+RCS","JJA",2026,50.433,-104.667
"4016699","DC",389.5,331.8,57.7,17.4,0.4,92,"13 / 26","REGINA+RCS","JJA",2026,50.433,-104.667
"4016699","ISI",7.1,7.6,-0.5,-6.8,-0.17,92,"17 / 26","REGINA+RCS","JJA",2026,50.433,-104.667
"4016699","BUI",75.3,52,23.4,45,0.85,92,"7 / 26","REGINA+RCS","JJA",2026,50.433,-104.667
"4016699","FWI",19.9,17.2,2.7,16,0.3,92,"13 / 26","REGINA+RCS","JJA",2026,50.433,-104.667
