"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4028060","FFMC",78.2,79.2,-1,-1.3,-0.2,92,"22 / 52","SWIFT+CURRENT+CDA","JJA",2026,50.267,-107.733
"4028060","DMC",40.5,36.9,3.5,9.5,0.19,92,"13 / 52","SWIFT+CURRENT+CDA","JJA",2026,50.267,-107.733
"4028060","DC",421.2,379.9,41.3,10.9,0.31,92,"13 / 52","SWIFT+CURRENT+CDA","JJA",2026,50.267,-107.733
"4028060","ISI",8,8.6,-0.7,-7.8,-0.24,92,"19 / 52","SWIFT+CURRENT+CDA","JJA",2026,50.267,-107.733
"4028060","BUI",61.3,56.8,4.5,7.9,0.17,92,"13 / 52","SWIFT+CURRENT+CDA","JJA",2026,50.267,-107.733
"4028060","FWI",19.4,19.5,-0.1,-0.5,-0.01,92,"16 / 52","SWIFT+CURRENT+CDA","JJA",2026,50.267,-107.733
