"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4015322","FFMC",81.5,79.4,2.1,2.7,0.42,92,"15 / 29","MOOSE+JAW+CS","JJA",2026,50.333,-105.567
"4015322","DMC",62.3,34.9,27.3,78.4,1.51,92,"6 / 29","MOOSE+JAW+CS","JJA",2026,50.333,-105.567
"4015322","DC",455.1,294.1,161,54.7,1.26,92,"6 / 29","MOOSE+JAW+CS","JJA",2026,50.333,-105.567
"4015322","ISI",6.9,8.2,-1.2,-15.3,-0.49,92,"21 / 29","MOOSE+JAW+CS","JJA",2026,50.333,-105.567
"4015322","BUI",87.9,51.2,36.7,71.7,1.45,92,"6 / 29","MOOSE+JAW+CS","JJA",2026,50.333,-105.567
"4015322","FWI",20.7,17.7,3.1,17.4,0.4,92,"13 / 29","MOOSE+JAW+CS","JJA",2026,50.333,-105.567
