"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4045607","FFMC",76.9,79,-2.1,-2.7,-0.99,92,"18 / 22","NORTH+BATTLEFORD+RCS","JJA",2026,52.767,-108.25
"4045607","DMC",25.1,30.5,-5.4,-17.7,-0.56,92,"17 / 22","NORTH+BATTLEFORD+RCS","JJA",2026,52.767,-108.25
"4045607","DC",310.5,266,44.5,16.7,0.52,92,"11 / 22","NORTH+BATTLEFORD+RCS","JJA",2026,52.767,-108.25
"4045607","ISI",4.2,5.8,-1.6,-27.4,-1.33,92,"19 / 22","NORTH+BATTLEFORD+RCS","JJA",2026,52.767,-108.25
"4045607","BUI",41,44.6,-3.6,-8,-0.27,92,"14 / 22","NORTH+BATTLEFORD+RCS","JJA",2026,52.767,-108.25
"4045607","FWI",9.7,13.1,-3.3,-25.4,-0.87,92,"19 / 22","NORTH+BATTLEFORD+RCS","JJA",2026,52.767,-108.25
