"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"40190LN","FFMC",75.4,76.3,-0.9,-1.2,-0.24,92,"24 / 33","WYNYARD+AUT","JJA",2026,51.767,-104.2
"40190LN","DMC",23.7,27.8,-4.1,-14.8,-0.37,92,"22 / 33","WYNYARD+AUT","JJA",2026,51.767,-104.2
"40190LN","DC",169.4,259.3,-89.9,-34.7,-0.87,92,"28 / 33","WYNYARD+AUT","JJA",2026,51.767,-104.2
"40190LN","ISI",3.5,4.7,-1.2,-25.2,-1.03,92,"29 / 33","WYNYARD+AUT","JJA",2026,51.767,-104.2
"40190LN","BUI",34.2,41.4,-7.3,-17.5,-0.47,92,"22 / 33","WYNYARD+AUT","JJA",2026,51.767,-104.2
"40190LN","FWI",7.8,10.8,-3,-27.9,-0.77,92,"29 / 33","WYNYARD+AUT","JJA",2026,51.767,-104.2
