"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4010879","FFMC",74.3,78,-3.7,-4.7,-0.95,92,"51 / 57","BROADVIEW","JJA",2026,50.383,-102.583
"4010879","DMC",31,28.9,2.1,7.4,0.15,92,"25 / 57","BROADVIEW","JJA",2026,50.383,-102.583
"4010879","DC",191.9,285.5,-93.6,-32.8,-0.99,92,"51 / 57","BROADVIEW","JJA",2026,50.383,-102.583
"4010879","ISI",3.7,5.8,-2.1,-35.7,-1.08,92,"55 / 57","BROADVIEW","JJA",2026,50.383,-102.583
"4010879","BUI",42.8,44,-1.2,-2.7,-0.06,92,"29 / 57","BROADVIEW","JJA",2026,50.383,-102.583
"4010879","FWI",9.4,13.1,-3.6,-27.7,-0.61,92,"51 / 57","BROADVIEW","JJA",2026,50.383,-102.583
