"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4055736","FFMC",78.2,79.3,-1.1,-1.4,-0.22,92,"20 / 50","OUTLOOK+PFRA","JJA",2026,51.483,-107.05
"4055736","DMC",42.8,36.4,6.5,17.7,0.38,92,"13 / 50","OUTLOOK+PFRA","JJA",2026,51.483,-107.05
"4055736","DC",447.4,366.8,80.6,22,0.55,92,"10 / 50","OUTLOOK+PFRA","JJA",2026,51.483,-107.05
"4055736","ISI",5.7,6.5,-0.8,-12.9,-0.37,92,"21 / 50","OUTLOOK+PFRA","JJA",2026,51.483,-107.05
"4055736","BUI",67.3,56,11.4,20.3,0.45,92,"12 / 50","OUTLOOK+PFRA","JJA",2026,51.483,-107.05
"4055736","FWI",16,15.8,0.2,1.4,0.03,92,"14 / 50","OUTLOOK+PFRA","JJA",2026,51.483,-107.05
