"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"401HP5R","FFMC",78.5,79.5,-1,-1.3,-0.22,92,"22 / 33","WEYBURN","JJA",2026,49.7,-103.8
"401HP5R","DMC",39.1,35.3,3.8,10.6,0.25,92,"14 / 33","WEYBURN","JJA",2026,49.7,-103.8
"401HP5R","DC",383.5,342.7,40.8,11.9,0.41,92,"14 / 33","WEYBURN","JJA",2026,49.7,-103.8
"401HP5R","ISI",5.8,7.8,-2,-25.7,-0.79,92,"26 / 33","WEYBURN","JJA",2026,49.7,-103.8
"401HP5R","BUI",58.5,53.5,5,9.3,0.24,92,"14 / 33","WEYBURN","JJA",2026,49.7,-103.8
"401HP5R","FWI",15.4,17.8,-2.5,-13.9,-0.35,92,"22 / 33","WEYBURN","JJA",2026,49.7,-103.8
