"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4032322","FFMC",77.6,81.2,-3.6,-4.5,-0.96,92,"29 / 33","EASTEND+CYPRESS+AUT","JJA",2026,49.433,-108.983
"4032322","DMC",28.7,42.6,-13.9,-32.6,-0.78,92,"26 / 33","EASTEND+CYPRESS+AUT","JJA",2026,49.433,-108.983
"4032322","DC",219.4,349.8,-130.5,-37.3,-1.27,92,"31 / 33","EASTEND+CYPRESS+AUT","JJA",2026,49.433,-108.983
"4032322","ISI",7.7,9.2,-1.5,-16.7,-0.65,92,"25 / 33","EASTEND+CYPRESS+AUT","JJA",2026,49.433,-108.983
"4032322","BUI",41.3,63,-21.7,-34.4,-0.91,92,"26 / 33","EASTEND+CYPRESS+AUT","JJA",2026,49.433,-108.983
"4032322","FWI",14.8,21.5,-6.7,-31.1,-0.9,92,"27 / 33","EASTEND+CYPRESS+AUT","JJA",2026,49.433,-108.983
