"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4010811","FFMC",80.5,81.1,-0.6,-0.7,-0.14,92,"17 / 24","BRATTS+LAKE+CLIMATE","JJA",2026,50.2,-104.7
"4010811","DMC",51.8,40.8,10.9,26.7,0.55,92,"8 / 24","BRATTS+LAKE+CLIMATE","JJA",2026,50.2,-104.7
"4010811","DC",514.7,337.5,177.2,52.5,1.69,92,"3 / 24","BRATTS+LAKE+CLIMATE","JJA",2026,50.2,-104.7
"4010811","ISI",6.6,8.9,-2.3,-25.9,-0.84,92,"19 / 24","BRATTS+LAKE+CLIMATE","JJA",2026,50.2,-104.7
"4010811","BUI",79.7,59.7,20,33.5,0.77,92,"5 / 24","BRATTS+LAKE+CLIMATE","JJA",2026,50.2,-104.7
"4010811","FWI",19.5,20.3,-0.8,-4,-0.1,92,"13 / 24","BRATTS+LAKE+CLIMATE","JJA",2026,50.2,-104.7
