"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4067655","FFMC",77.6,71.1,6.5,9.1,1.72,92,"2 / 33","SOUTHEND","JJA",2026,56.333,-103.283
"4067655","DMC",34.4,21.6,12.8,59.1,1.79,92,"4 / 33","SOUTHEND","JJA",2026,56.333,-103.283
"4067655","DC",281.2,176,105.2,59.8,1.37,92,"4 / 33","SOUTHEND","JJA",2026,56.333,-103.283
"4067655","ISI",3,2.8,0.1,4.5,0.2,92,"16 / 33","SOUTHEND","JJA",2026,56.333,-103.283
"4067655","BUI",48.8,30.8,17.9,58.2,1.67,92,"4 / 33","SOUTHEND","JJA",2026,56.333,-103.283
"4067655","FWI",8,6.1,1.9,31,0.9,92,"8 / 33","SOUTHEND","JJA",2026,56.333,-103.283
