"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4024714","FFMC",78.2,79.1,-0.9,-1.2,-0.19,92,"21 / 33","LUCKY+LAKE","JJA",2026,50.95,-107.15
"4024714","DMC",36.6,37.9,-1.3,-3.5,-0.06,92,"15 / 33","LUCKY+LAKE","JJA",2026,50.95,-107.15
"4024714","DC",425.9,400.8,25.2,6.3,0.18,92,"14 / 33","LUCKY+LAKE","JJA",2026,50.95,-107.15
"4024714","ISI",6.8,8.1,-1.3,-16.4,-0.49,92,"23 / 33","LUCKY+LAKE","JJA",2026,50.95,-107.15
"4024714","BUI",58.4,59.1,-0.7,-1.2,-0.02,92,"15 / 33","LUCKY+LAKE","JJA",2026,50.95,-107.15
"4024714","FWI",17,18.9,-1.9,-10,-0.22,92,"18 / 33","LUCKY+LAKE","JJA",2026,50.95,-107.15
