"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4014156","FFMC",78.7,77.9,0.8,1,0.14,92,"18 / 30","LAST+MOUNTAIN+CS","JJA",2026,51.417,-105.233
"4014156","DMC",37.6,35.7,1.9,5.2,0.11,92,"13 / 30","LAST+MOUNTAIN+CS","JJA",2026,51.417,-105.233
"4014156","DC",284,336.2,-52.3,-15.5,-0.4,92,"21 / 30","LAST+MOUNTAIN+CS","JJA",2026,51.417,-105.233
"4014156","ISI",5.4,6.4,-1.1,-16.4,-0.46,92,"22 / 30","LAST+MOUNTAIN+CS","JJA",2026,51.417,-105.233
"4014156","BUI",54.7,54.2,0.6,1.1,0.02,92,"14 / 30","LAST+MOUNTAIN+CS","JJA",2026,51.417,-105.233
"4014156","FWI",14.1,15.6,-1.5,-9.8,-0.21,92,"17 / 30","LAST+MOUNTAIN+CS","JJA",2026,51.417,-105.233
