"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"406N0NM","FFMC",74.7,76.1,-1.5,-1.9,-0.6,92,"18 / 26","MEADOW+LAKE","JJA",2026,54.017,-108.517
"406N0NM","DMC",17.3,29.1,-11.9,-40.8,-0.9,92,"21 / 26","MEADOW+LAKE","JJA",2026,54.017,-108.517
"406N0NM","DC",147.6,318.2,-170.6,-53.6,-1.13,92,"23 / 26","MEADOW+LAKE","JJA",2026,54.017,-108.517
"406N0NM","ISI",3.2,4.6,-1.4,-31.1,-1.42,92,"24 / 26","MEADOW+LAKE","JJA",2026,54.017,-108.517
"406N0NM","BUI",26.1,45.5,-19.3,-42.5,-0.91,92,"24 / 26","MEADOW+LAKE","JJA",2026,54.017,-108.517
"406N0NM","FWI",5.8,11,-5.2,-47,-1.2,92,"24 / 26","MEADOW+LAKE","JJA",2026,54.017,-108.517
