"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"407N51G","FFMC",77.5,76,1.5,2,0.43,92,"14 / 28","NIPAWIN","JJA",2026,53.333,-104
"407N51G","DMC",33.3,27.4,5.9,21.7,0.45,92,"8 / 28","NIPAWIN","JJA",2026,53.333,-104
"407N51G","DC",204.1,279.4,-75.4,-27,-0.52,92,"18 / 28","NIPAWIN","JJA",2026,53.333,-104
"407N51G","ISI",5,4.6,0.5,10.5,0.43,92,"12 / 28","NIPAWIN","JJA",2026,53.333,-104
"407N51G","BUI",44.8,41.9,2.9,7,0.14,92,"11 / 28","NIPAWIN","JJA",2026,53.333,-104
"407N51G","FWI",11.9,10.5,1.5,13.8,0.34,92,"12 / 28","NIPAWIN","JJA",2026,53.333,-104
