"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4056240","FFMC",74.2,76.6,-2.3,-3,-0.73,92,"61 / 74","PRINCE+ALBERT+A","JJA",2026,53.217,-105.667
"4056240","DMC",26.4,26.7,-0.3,-1.2,-0.03,92,"41 / 74","PRINCE+ALBERT+A","JJA",2026,53.217,-105.667
"4056240","DC",319.7,290.7,29,10,0.25,92,"34 / 74","PRINCE+ALBERT+A","JJA",2026,53.217,-105.667
"4056240","ISI",4.5,5,-0.5,-9.3,-0.37,92,"55 / 74","PRINCE+ALBERT+A","JJA",2026,53.217,-105.667
"4056240","BUI",42.4,41.5,0.9,2.1,0.06,92,"38 / 74","PRINCE+ALBERT+A","JJA",2026,53.217,-105.667
"4056240","FWI",10.6,11.3,-0.6,-5.7,-0.15,92,"47 / 74","PRINCE+ALBERT+A","JJA",2026,53.217,-105.667
