"AES","Variable","Mean","Normal","Anomaly","AnomalyPct","Zscore","ActiveDays","Rank","NAME","PERIOD","YEAR","LAT","LON"
"4068559","FFMC",79.1,73.3,5.8,7.9,1.42,92,"2 / 33","WASKESIU+LAKE","JJA",2026,53.917,-106.067
"4068559","DMC",37.9,23,14.9,64.8,2.27,92,"4 / 33","WASKESIU+LAKE","JJA",2026,53.917,-106.067
"4068559","DC",254.5,210.1,44.4,21.1,0.49,92,"9 / 33","WASKESIU+LAKE","JJA",2026,53.917,-106.067
"4068559","ISI",3.8,3.2,0.6,20.2,0.92,92,"9 / 33","WASKESIU+LAKE","JJA",2026,53.917,-106.067
"4068559","BUI",50.2,33.9,16.3,48.1,1.67,92,"4 / 33","WASKESIU+LAKE","JJA",2026,53.917,-106.067
"4068559","FWI",10.1,7.1,3,42.2,1.27,92,"6 / 33","WASKESIU+LAKE","JJA",2026,53.917,-106.067
