"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,-3.96470588235294,-17.5,9.2,7.18530976858954,-12.8,-9.6,0.9,4.24,-8.4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2017-04-01,"DATE: Apr-01<br>Value: -8.4 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.8 to 4.2 °C","Historical daily maximum<br>9.2 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -4.0 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-01","TMIN",2001-04-01,-14.6529411764706,-30.2,2.1,9.12298728809942,-23.66,-22.1,-8,-3.18,-21.8,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2017-04-01,"DATE: Apr-01<br>Value: -21.8 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-23.7 to -3.2 °C","Historical daily maximum<br>2.1 °C<br>2017-04-01","DATE: Apr-01</b><br>Normal: -14.7 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-01","VPD",2001-04-01,0.264281609988694,0.0704664462765242,0.564662672523208,0.142538806881961,0.104779946160298,0.117222020123215,0.374923879550495,0.421842166115439,0.217629417287092,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2021-04-01,"DATE: Apr-01<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.6 kPa<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-02","TMAX",2001-04-02,-6.39411764705882,-19.3,9.2,8.31019483738463,-17.22,-12.1,-0.5,2.92,-9.1,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2006-04-02,"DATE: Apr-02<br>Value: -9.1 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.2 to 2.9 °C","Historical daily maximum<br>9.2 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: -6.4 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-02","TMIN",2001-04-02,-15.9823529411765,-30.4,-3.4,8.38937090118485,-24.4,-23.7,-9.3,-4.58,-23.1,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2017-04-02,"DATE: Apr-02<br>Value: -23.1 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.4 to -4.6 °C","Historical daily maximum<br>-3.4 °C<br>2017-04-02","DATE: Apr-02</b><br>Normal: -16.0 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-02","VPD",2001-04-02,0.232392281648794,0.0349745364216951,0.914249612929081,0.221678087779014,0.0792366145528552,0.107457067304157,0.313287230870452,0.466303103636726,0.211914950687633,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2006-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2006-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-03","TMAX",2001-04-03,-5.18235294117647,-19.9,11.5,9.7256899044565,-13,-12.3,1.2,9.62,-7.1,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2004-04-03,"DATE: Apr-03<br>Value: -7.1 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-13.0 to 9.6 °C","Historical daily maximum<br>11.5 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -5.2 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-03","TMIN",2001-04-03,-17.2529411764706,-31.8,-1.4,9.67103391881259,-27.92,-27.1,-8.7,-3.78,-22.3,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2004-04-03,"DATE: Apr-03<br>Value: -22.3 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.9 to -3.8 °C","Historical daily maximum<br>-1.4 °C<br>2004-04-03","DATE: Apr-03</b><br>Normal: -17.3 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-03","VPD",2001-04-03,0.319077193481929,0.0835086276191814,1.08566165380015,0.293751587605825,0.0940175830186086,0.121530702391782,0.359426480901447,0.717675757668566,0.256716126751984,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2012-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-04","TMAX",2001-04-04,-5.55882352941176,-15.9,6.6,7.16502432162039,-15.36,-10.7,-1.2,3.3,-1.7,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2025-04-04,"DATE: Apr-04<br>Value: -1.7 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-15.4 to 3.3 °C","Historical daily maximum<br>6.6 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: -5.6 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-04","TMIN",2001-04-04,-15.8235294117647,-28.9,-2,7.97562923942092,-24.84,-23.1,-9.4,-7.22,-22.2,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2004-04-04,"DATE: Apr-04<br>Value: -22.2 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-24.8 to -7.2 °C","Historical daily maximum<br>-2.0 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -15.8 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-04","VPD",2001-04-04,0.243745543928875,0.0926620264966413,0.675071418223275,0.151085982662423,0.0976556312431348,0.147794706649379,0.316501813497928,0.413643016007451,0.436479965774886,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-05","TMAX",2001-04-05,-3.51764705882353,-22.9,8.6,8.98201225325634,-12.34,-9.6,4,7.48,-9.8,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2017-04-05,"DATE: Apr-05<br>Value: -9.8 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-12.3 to 7.5 °C","Historical daily maximum<br>8.6 °C<br>2017-04-05","DATE: Apr-05</b><br>Normal: -3.5 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-05","TMIN",2001-04-05,-14.6176470588235,-30.4,-4.6,8.94358955440415,-26.64,-21.5,-6.4,-4.98,-18.4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2005-04-05,"DATE: Apr-05<br>Value: -18.4 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-26.6 to -5.0 °C","Historical daily maximum<br>-4.6 °C<br>2005-04-05","DATE: Apr-05</b><br>Normal: -14.6 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-05","VPD",2001-04-05,0.318938575903106,0.0482677884809594,0.715035340031664,0.216323302681661,0.124542081336706,0.140470681265928,0.415052963079812,0.64610506698856,0.14723754944837,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2017-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2017-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-06","TMAX",2001-04-06,-0.0941176470588234,-15.6,11.5,7.27800372597418,-9.7,-4.5,3.7,8.88,4.1,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2010-04-06,"DATE: Apr-06<br>Value: 4.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-9.7 to 8.9 °C","Historical daily maximum<br>11.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -0.1 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-06","TMIN",2001-04-06,-12.8058823529412,-27.5,-1.2,8.10666936758211,-22.6,-18.7,-6.5,-2.6,-21.9,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2017-04-06,"DATE: Apr-06<br>Value: -21.9 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-22.6 to -2.6 °C","Historical daily maximum<br>-1.2 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: -12.8 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-06","VPD",2001-04-06,0.4063618216631,0.117690808982588,0.919544599192682,0.238840260448958,0.15841259061305,0.213722007991814,0.566231571469013,0.706631643955142,0.713482389780283,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-07","TMAX",2001-04-07,1.02352941176471,-11.6,10.7,6.45866950421725,-7,-2.7,5.7,8.08,-5.6,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2023-04-07,"DATE: Apr-07<br>Value: -5.6 °C<br>Anomaly: -6.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.0 to 8.1 °C","Historical daily maximum<br>10.7 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-07","TMIN",2001-04-07,-10.7294117647059,-25,1.2,8.23026159258337,-20.18,-18.3,-4.4,-0.3,-13.4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2023-04-07,"DATE: Apr-07<br>Value: -13.4 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.2 to -0.3 °C","Historical daily maximum<br>1.2 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: -10.7 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-07","VPD",2001-04-07,0.395831372821377,0.140244908651829,0.793293030675717,0.195647537427555,0.186406216932177,0.249136393709133,0.466359178450229,0.680949160476297,0.18508713040173,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2023-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-08","TMAX",2001-04-08,2.71176470588235,-9.8,15.3,7.04466840533864,-6.2,-3.4,7.9,9.62,2.9,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2019-04-08,"DATE: Apr-08<br>Value: 2.9 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 9.6 °C","Historical daily maximum<br>15.3 °C<br>2019-04-08","DATE: Apr-08</b><br>Normal: 2.7 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-08","TMIN",2001-04-08,-8.03529411764706,-20,1.8,6.64087166496901,-15.92,-13.3,-2.8,0.44,-12.8,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2007-04-08,"DATE: Apr-08<br>Value: -12.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.9 to 0.4 °C","Historical daily maximum<br>1.8 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: -8.0 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-08","VPD",2001-04-08,0.448929227114944,0.0751142847319583,1.10517690146624,0.260895968510712,0.163744265366939,0.24544711943237,0.601645678374634,0.674716103069955,0.524230763952954,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2019-04-08,"DATE: Apr-08<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2019-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-09","TMAX",2001-04-09,3.95882352941176,-6.3,16.7,6.38592777358245,-3.88,-0.3,7.8,11.78,-2.2,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2019-04-09,"DATE: Apr-09<br>Value: -2.2 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.9 to 11.8 °C","Historical daily maximum<br>16.7 °C<br>2019-04-09","DATE: Apr-09</b><br>Normal: 4.0 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-09","TMIN",2001-04-09,-7.39411764705882,-18.9,1.7,5.37999425978264,-13,-11.4,-2.6,-1.7,-12.9,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2015-04-09,"DATE: Apr-09<br>Value: -12.9 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -1.7 °C","Historical daily maximum<br>1.7 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: -7.4 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-09","VPD",2001-04-09,0.506744506499248,0.118534553049558,1.37767640261145,0.331094018589019,0.21892158922082,0.287726534401278,0.709018625775929,0.880888749812766,0.293327464300127,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2019-04-09,"DATE: Apr-09<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2019-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-10","TMAX",2001-04-10,2.38235294117647,-13.6,16.3,9.0355018741433,-11.56,-4.7,9.3,11.22,-8,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2015-04-10,"DATE: Apr-10<br>Value: -8.0 °C<br>Anomaly: -10.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-11.6 to 11.2 °C","Historical daily maximum<br>16.3 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 2.4 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-10","TMIN",2001-04-10,-7.75882352941176,-24.9,1.8,8.02379732604281,-20.82,-10.9,-3.6,0.78,-12.5,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2007-04-10,"DATE: Apr-10<br>Value: -12.5 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.8 to 0.8 °C","Historical daily maximum<br>1.8 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -7.8 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-10","VPD",2001-04-10,0.455317324926413,0.125372036267239,1.22915754233516,0.335323535734723,0.143233420967072,0.164919886548074,0.683830585742133,0.851865857784908,0.100566033972298,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-11","TMAX",2001-04-11,0.652941176470588,-11.3,15.5,7.79231333166368,-6.4,-6.3,5,11.2,-4.1,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2015-04-11,"DATE: Apr-11<br>Value: -4.1 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.4 to 11.2 °C","Historical daily maximum<br>15.5 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.7 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-11","TMIN",2001-04-11,-9.4,-25.5,1.4,7.95832897033039,-18.34,-15.3,-2.6,-0.4,-12.4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2015-04-11,"DATE: Apr-11<br>Value: -12.4 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to -0.4 °C","Historical daily maximum<br>1.4 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -9.4 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-11","VPD",2001-04-11,0.383928162344922,0.166440605109766,1.08511292188493,0.266363963772041,0.196933122145971,0.218696248124614,0.40418556574369,0.777708535423589,0.21514709920684,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2015-04-11,"DATE: Apr-11<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2015-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-12","TMAX",2001-04-12,1.28823529411765,-13.7,11.5,7.09549878029561,-7.2,-6.1,6,8.58,0.9,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.9 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-7.2 to 8.6 °C","Historical daily maximum<br>11.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 1.3 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-12","TMIN",2001-04-12,-11.2294117647059,-24.1,-1.1,7.1185290532773,-19,-15.7,-4.4,-2.6,-10,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2024-04-12,"DATE: Apr-12<br>Value: -10.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-19.0 to -2.6 °C","Historical daily maximum<br>-1.1 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -11.2 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-12","VPD",2001-04-12,0.445226194856425,0.0957799610730488,0.923642120177239,0.257538542179393,0.149461600326905,0.216423401275332,0.598984213786116,0.786616235261675,0.366273957189662,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2019-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-13","TMAX",2001-04-13,1.63529411764706,-8.4,13,6.11983876181295,-5.98,-1.6,5,9.9,-6.2,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2008-04-13,"DATE: Apr-13<br>Value: -6.2 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.0 to 9.9 °C","Historical daily maximum<br>13.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 1.6 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-13","TMIN",2001-04-13,-7.98235294117647,-19,5.5,6.75871985790557,-17.3,-12.5,-3.2,-1.16,-11.4,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2008-04-13,"DATE: Apr-13<br>Value: -11.4 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-17.3 to -1.2 °C","Historical daily maximum<br>5.5 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -8.0 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-13","VPD",2001-04-13,0.36964233678191,0.11383889348434,0.793665889433558,0.227922591376708,0.151825927988703,0.20251731009497,0.594541715341703,0.692555878367488,0.128803682625493,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2010-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-14","TMAX",2001-04-14,1.04117647058824,-7.4,10.9,5.70307579551699,-5.76,-3.7,4.6,8.52,-10.3,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2005-04-14,"DATE: Apr-14<br>Value: -10.3 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.8 to 8.5 °C","Historical daily maximum<br>10.9 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: 1.0 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-14","TMIN",2001-04-14,-7.63529411764706,-15.7,1.3,5.56674738699254,-14.26,-12.2,-3.5,-1.06,-19.6,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2010-04-14,"DATE: Apr-14<br>Value: -19.6 °C<br>Anomaly: -12.0 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.3 to -1.1 °C","Historical daily maximum<br>1.3 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -7.6 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-14","VPD",2001-04-14,0.335463100276448,0.0937117223461402,0.835888357984947,0.214007421450335,0.14909343235282,0.197390760355911,0.393992022033248,0.670632631829241,0.149970412772187,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2005-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2005-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
"04-15","TMAX",2001-04-15,0.852941176470588,-8.7,14.8,5.61617281240735,-6.22,-1.2,2.9,6.46,-9.2,"NA (ECCC AES NA; station_id 41885)",NA,41885,"",4,2021-04-15,"DATE: Apr-15<br>Value: -9.2 °C<br>Anomaly: -10.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41885)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-6.2 to 6.5 °C","Historical daily maximum<br>14.8 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.9 °C<br>Period: 1991-2020","2202402","HAY+RIVER+CLIMATE",2003,2026
