"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.95,5.1,9.4,1.86636902388926,5.37,5.775,7.825,8.77,8,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2025-04-01,"DATE: Apr-01<br>Value: 8.0 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 8.8 °C","Historical daily maximum<br>9.4 °C<br>2025-04-01","DATE: Apr-01</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-01","TMIN",2001-04-01,0.475,-2.6,4.3,2.86865241300975,-1.91,-0.875,1.45,3.16,-0.5,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.5 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.9 to 3.2 °C","Historical daily maximum<br>4.3 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 0.5 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-01","VPD",2001-04-01,0.362413105432026,0.301722409398695,0.425092436231078,0.0514115522398618,0.315863923265018,0.337076194064503,0.386755699416689,0.409757741505322,0.483840668855287,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2025-04-01,"DATE: Apr-01<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2025-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-02","TMAX",2001-04-02,5.225,0.9,8.4,3.18472918785884,2.16,4.05,6.975,7.83,1.3,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2024-04-02,"DATE: Apr-02<br>Value: 1.3 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 7.8 °C","Historical daily maximum<br>8.4 °C<br>2024-04-02","DATE: Apr-02</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-02","TMIN",2001-04-02,2.1,-0.9,5.2,3.40881210981186,-0.87,-0.825,4.975,5.11,-1.1,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2006-04-02,"DATE: Apr-02<br>Value: -1.1 °C<br>Anomaly: -3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.9 to 5.1 °C","Historical daily maximum<br>5.2 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-02","VPD",2001-04-02,0.175462619245168,0.0758447768992558,0.306486430524276,0.10695399431349,0.0836123180245545,0.0952636297125026,0.239958624311237,0.27987530803906,0.107465436366534,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2024-04-02,"DATE: Apr-02<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2024-04-02","DATE: Apr-02</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-03","TMAX",2001-04-03,6.925,0.2,11.5,4.80234317807464,2.36,5.6,9.325,10.63,6.5,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2006-04-03,"DATE: Apr-03<br>Value: 6.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 10.6 °C","Historical daily maximum<br>11.5 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: 6.9 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-03","TMIN",2001-04-03,2.15,-0.5,3.7,1.97061750051433,0.19,1.225,3.625,3.67,0.3,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2006-04-03,"DATE: Apr-03<br>Value: 0.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>0.2 to 3.7 °C","Historical daily maximum<br>3.7 °C<br>2006-04-03","DATE: Apr-03</b><br>Normal: 2.1 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-03","VPD",2001-04-03,0.313105002973025,0.0308197112385732,0.560737814559306,0.229712389322066,0.0932929923457476,0.187002914006509,0.456533332013627,0.519056021541034,0.343712019946205,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2022-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2022-04-03","DATE: Apr-03</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-04","TMAX",2001-04-04,4.875,4.3,5.6,0.543905629069357,4.42,4.6,5.075,5.39,9.5,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2025-04-04,"DATE: Apr-04<br>Value: 9.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 5.4 °C","Historical daily maximum<br>5.6 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-04","TMIN",2001-04-04,-0.325,-3.1,2,2.09980157792746,-2.23,-0.925,0.5,1.4,0.2,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.2 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.2 to 1.4 °C","Historical daily maximum<br>2.0 °C<br>2025-04-04","DATE: Apr-04</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-04","VPD",2001-04-04,0.264045543097908,0.160599112022505,0.368228020046932,0.0894658602269018,0.181007651686959,0.21162046118364,0.316102602075367,0.347377852858306,0.567672668314441,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2026-04-04,"DATE: Apr-04<br>Value: 0.6 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2026-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-05","TMAX",2001-04-05,4.75,2.7,6.2,1.56311654502578,3.21,3.975,5.825,6.05,6.9,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2022-04-05,"DATE: Apr-05<br>Value: 6.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 6.1 °C","Historical daily maximum<br>6.2 °C<br>2022-04-05","DATE: Apr-05</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-05","TMIN",2001-04-05,-0.075,-1.5,2.4,1.72119144780585,-1.32,-1.05,0.375,1.59,0.3,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2021-04-05,"DATE: Apr-05<br>Value: 0.3 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.3 to 1.6 °C","Historical daily maximum<br>2.4 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -0.1 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-05","VPD",2001-04-05,0.249838156487269,0.144190902821721,0.368612346392601,0.0935535516052873,0.167545037039551,0.202576238366297,0.29053660648835,0.3373820504309,0.370734703242502,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2022-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2022-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-06","TMAX",2001-04-06,6.425,3,11,3.44129336151395,3.54,4.35,7.925,9.77,8,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2021-04-06,"DATE: Apr-06<br>Value: 8.0 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 9.8 °C","Historical daily maximum<br>11.0 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-06","TMIN",2001-04-06,1.6,0.6,2.4,0.812403840463596,0.81,1.125,2.175,2.31,1,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2021-04-06,"DATE: Apr-06<br>Value: 1.0 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 2.3 °C","Historical daily maximum<br>2.4 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: 1.6 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-06","VPD",2001-04-06,0.294956488820492,0.0867024776736529,0.602006746663194,0.236200420664066,0.100924400147585,0.122257283858482,0.418257570434571,0.528507076171745,0.416059661892046,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2020-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2020-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-07","TMAX",2001-04-07,7.225,2.6,10.6,3.67003633042871,3.62,5.15,9.925,10.33,6.9,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2021-04-07,"DATE: Apr-07<br>Value: 6.9 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 10.3 °C","Historical daily maximum<br>10.6 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-07","TMIN",2001-04-07,0.725,-0.4,2.5,1.26589889011722,-0.25,-0.025,1.15,1.96,-0.5,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2021-04-07,"DATE: Apr-07<br>Value: -0.5 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.2 to 2.0 °C","Historical daily maximum<br>2.5 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.7 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-07","VPD",2001-04-07,0.392728756006683,0.093895584904666,0.684969647050293,0.249220790077466,0.161681864712555,0.263361284424388,0.52539236761818,0.621138735277448,0.406071653087242,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2019-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2019-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-08","TMAX",2001-04-08,4.15,0,7.5,3.55949434611154,0.72,1.8,6.9,7.26,6.9,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2021-04-08,"DATE: Apr-08<br>Value: 6.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 7.3 °C","Historical daily maximum<br>7.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-08","TMIN",2001-04-08,-4.16333634234434e-17,-3.5,4.3,3.21869538788622,-2.6,-1.25,0.85,2.92,-0.9,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2021-04-08,"DATE: Apr-08<br>Value: -0.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 2.9 °C","Historical daily maximum<br>4.3 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.0 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-08","VPD",2001-04-08,0.216580156825304,0.137170370546329,0.383814200060718,0.1160123145165,0.137764336622141,0.13865528573586,0.250592899436527,0.330525679811042,0.42306738734879,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-09","TMAX",2001-04-09,3.375,0.6,4.7,1.87860764042593,1.59,3.075,4.4,4.58,5.9,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2021-04-09,"DATE: Apr-09<br>Value: 5.9 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 4.6 °C","Historical daily maximum<br>4.7 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-09","TMIN",2001-04-09,-0.525,-2.9,2,2.13287755547914,-2.48,-1.85,0.725,1.49,-2,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2021-04-09,"DATE: Apr-09<br>Value: -2.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 1.5 °C","Historical daily maximum<br>2.0 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-09","VPD",2001-04-09,0.189974956792531,0.14469818588895,0.283342056497322,0.0646180332760629,0.14585970965789,0.147601995311298,0.208302753873157,0.253326335447656,0.401245179601548,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2021-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-10","TMAX",2001-04-10,6.075,1.9,9.8,3.2356091646963,3.22,5.2,7.175,8.75,9.6,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2023-04-10,"DATE: Apr-10<br>Value: 9.6 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.2 to 8.8 °C","Historical daily maximum<br>9.8 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-10","TMIN",2001-04-10,1.075,-1.2,2.5,1.59661099415815,-0.45,0.675,1.9,2.26,2.6,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2022-04-10,"DATE: Apr-10<br>Value: 2.6 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 2.3 °C","Historical daily maximum<br>2.5 °C<br>2022-04-10","DATE: Apr-10</b><br>Normal: 1.1 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-10","VPD",2001-04-10,0.292291296702498,0.14113554926116,0.480308116380919,0.140320177586167,0.178017532380592,0.233340507059741,0.332811550226713,0.421309489919237,0.458911345749078,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-11","TMAX",2001-04-11,8.05,6.6,10.9,2.00416233540766,6.63,6.675,8.725,10.03,9.5,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2023-04-11,"DATE: Apr-11<br>Value: 9.5 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.6 to 10.0 °C","Historical daily maximum<br>10.9 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-11","TMIN",2001-04-11,1.025,-0.9,3,1.62557682070089,-0.45,0.225,1.8,2.52,3.3,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2024-04-11,"DATE: Apr-11<br>Value: 3.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.4 to 2.5 °C","Historical daily maximum<br>3.0 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-11","VPD",2001-04-11,0.422314969953637,0.298761480395486,0.546247422493211,0.101562630635178,0.331975271116673,0.381795957198454,0.462644501218109,0.51280625398317,0.413367884255194,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-12","TMAX",2001-04-12,10.575,6.9,13.9,3.04124426290732,7.68,8.85,12.475,13.33,9.7,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2019-04-12,"DATE: Apr-12<br>Value: 9.7 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>7.7 to 13.3 °C","Historical daily maximum<br>13.9 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: 10.6 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-12","TMIN",2001-04-12,1,-1.4,2.5,1.71464281994822,-0.68,0.4,2.05,2.32,2.1,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2023-04-12,"DATE: Apr-12<br>Value: 2.1 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-0.7 to 2.3 °C","Historical daily maximum<br>2.5 °C<br>2023-04-12","DATE: Apr-12</b><br>Normal: 1.0 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-12","VPD",2001-04-12,0.633333817703288,0.44370098650528,0.931551180631068,0.231664746487519,0.447428678462063,0.453020216397237,0.759355153144453,0.862672769636422,0.492786458915806,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2019-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2019-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-13","TMAX",2001-04-13,8.85,4.6,12,3.09138588122975,5.98,8.05,10.2,11.28,9.8,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2023-04-13,"DATE: Apr-13<br>Value: 9.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>6.0 to 11.3 °C","Historical daily maximum<br>12.0 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 8.8 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-13","TMIN",2001-04-13,3.175,1.5,4.4,1.21483880960946,2.04,2.85,3.725,4.13,3,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2024-04-13,"DATE: Apr-13<br>Value: 3.0 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>2.0 to 4.1 °C","Historical daily maximum<br>4.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 3.2 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-13","VPD",2001-04-13,0.383387389455871,0.167465214090221,0.617482780382008,0.184442431960504,0.22492254551592,0.311108542654469,0.44657962847703,0.549121519620017,0.453835696500792,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2023-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2023-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-14","TMAX",2001-04-14,10.975,3.5,15.6,5.59248006999876,5.42,8.3,15.075,15.39,15.4,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2023-04-14,"DATE: Apr-14<br>Value: 15.4 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.4 °C","Historical daily maximum<br>15.6 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 11.0 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-14","TMIN",2001-04-14,4.2,1.7,5.4,1.68720676464584,2.63,4.025,5.025,5.25,4.7,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2023-04-14,"DATE: Apr-14<br>Value: 4.7 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>2.6 to 5.2 °C","Historical daily maximum<br>5.4 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-14","VPD",2001-04-14,0.539383266701145,0.0944467050581352,0.912140058181956,0.394639025065455,0.162949337117142,0.265703285205651,0.849153133277739,0.886945288220269,0.895550440961541,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2023-04-14,"DATE: Apr-14<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-15","TMAX",2001-04-15,7.05,5.6,10.1,2.05993527406405,5.75,5.975,7.325,8.99,6.4,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2024-04-15,"DATE: Apr-15<br>Value: 6.4 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>5.8 to 9.0 °C","Historical daily maximum<br>10.1 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-15","TMIN",2001-04-15,2.525,0.4,4,1.70367250374008,0.85,1.525,3.85,3.94,3.7,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2024-04-15,"DATE: Apr-15<br>Value: 3.7 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>0.8 to 3.9 °C","Historical daily maximum<br>4.0 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 2.5 °C<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
"04-15","VPD",2001-04-15,0.276026436362121,0.0962663669252586,0.434331743213922,0.143517724977967,0.139685174508977,0.204813385884555,0.357966868132217,0.40378579318124,0.165075372425503,"NA (ECCC AES NA; station_id 31829)",NA,31829,"",4,2024-04-15,"DATE: Apr-15<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 31829)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8203210","LUNENBURG",2005,2026
