"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,5.655,-0.9,19.1,4.73947309973987,1.72,2.725,6.575,12.08,0,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2016-04-01,"DATE: Apr-01<br>Value: 0.0 °C<br>Anomaly: -5.7 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>1.7 to 12.1 °C","Historical daily maximum<br>19.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-01","TMIN",2001-04-01,-2.99,-7.2,2.5,3.20474976443272,-6.91,-5.425,-0.325,1.34,-3.6,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2000-04-01,"DATE: Apr-01<br>Value: -3.6 °C<br>Anomaly: -0.6 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 1.3 °C","Historical daily maximum<br>2.5 °C<br>2000-04-01","DATE: Apr-01</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-01","VPD",2001-04-01,0.457344712303609,0.0808595274669625,1.54007578158189,0.341272836678186,0.146006528669503,0.238998942841952,0.54892165907293,0.82265744740799,0.142674605393978,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2016-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-01","DATE: Apr-01</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-02","TMAX",2001-04-02,5.86666666666667,-1.1,12.8,4.32589104501412,1.5,2.2,8.5,12.4,-0.2,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2006-04-02,"DATE: Apr-02<br>Value: -0.2 °C<br>Anomaly: -6.1 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 12.4 °C","Historical daily maximum<br>12.8 °C<br>2006-04-02","DATE: Apr-02</b><br>Normal: 5.9 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-02","TMIN",2001-04-02,-3.13809523809524,-12.1,3.1,3.68068963517385,-7,-5.7,0.2,0.8,-7.9,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2021-04-02,"DATE: Apr-02<br>Value: -7.9 °C<br>Anomaly: -4.8 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.8 °C","Historical daily maximum<br>3.1 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-02","VPD",2001-04-02,0.462278924954149,0.0641425200562291,0.935546883553446,0.251020088795627,0.105114408329775,0.313022822388184,0.645952715789971,0.742488071471758,0.264984008724683,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2008-04-02,"DATE: Apr-02<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2008-04-02","DATE: Apr-02</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-03","TMAX",2001-04-03,5.23809523809524,0.5,15.4,4.25211432001495,1.6,3,6.9,11.6,-1,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2009-04-03,"DATE: Apr-03<br>Value: -1.0 °C<br>Anomaly: -6.2 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.6 °C","Historical daily maximum<br>15.4 °C<br>2009-04-03","DATE: Apr-03</b><br>Normal: 5.2 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-03","TMIN",2001-04-03,-3.13,-11.4,6,4.12120319681931,-7.89,-6.125,-0.975,1.22,-7.6,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2000-04-03,"DATE: Apr-03<br>Value: -7.6 °C<br>Anomaly: -4.5 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.9 to 1.2 °C","Historical daily maximum<br>6.0 °C<br>2000-04-03","DATE: Apr-03</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-03","VPD",2001-04-03,0.432259386992554,0.069788577937468,1.08351335283875,0.262540281067328,0.182545026709407,0.224445407082391,0.502306705611503,0.831895819851596,0.222814339377535,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2009-04-03,"DATE: Apr-03<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2009-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-04","TMAX",2001-04-04,4.55238095238095,-4.3,12.9,4.39734227091991,0.7,2.2,6.3,10.5,1.3,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2010-04-04,"DATE: Apr-04<br>Value: 1.3 °C<br>Anomaly: -3.3 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.5 °C","Historical daily maximum<br>12.9 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-04","TMIN",2001-04-04,-2.7047619047619,-10.7,1.4,3.63159416654397,-7.8,-5.3,0.6,1.1,-7.8,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2021-04-04,"DATE: Apr-04<br>Value: -7.8 °C<br>Anomaly: -5.1 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 1.1 °C","Historical daily maximum<br>1.4 °C<br>2021-04-04","DATE: Apr-04</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-04","VPD",2001-04-04,0.36439831061863,0.0953744322197441,0.840710746789119,0.199328713824637,0.173868476360962,0.2525630920853,0.396858849645966,0.722464819373896,0.331447934815258,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2010-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-05","TMAX",2001-04-05,5.8047619047619,-2.1,19.5,5.84555182942348,1.3,1.7,8.8,14.7,7.7,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2000-04-05,"DATE: Apr-05<br>Value: 7.7 °C<br>Anomaly: +1.9 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 14.7 °C","Historical daily maximum<br>19.5 °C<br>2000-04-05","DATE: Apr-05</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-05","TMIN",2001-04-05,-3.13809523809524,-11.8,1.5,3.955057040104,-8.9,-6.2,0.3,0.5,-7.3,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2021-04-05,"DATE: Apr-05<br>Value: -7.3 °C<br>Anomaly: -4.2 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 0.5 °C","Historical daily maximum<br>1.5 °C<br>2021-04-05","DATE: Apr-05</b><br>Normal: -3.1 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-05","VPD",2001-04-05,0.491169432214238,0.0243859335545775,1.58609310714344,0.411024723288352,0.16769549416006,0.229946259058863,0.739530151141332,1.04842130031123,0.697986995283055,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2000-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2000-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-06","TMAX",2001-04-06,5.84761904761905,-3.1,15.1,4.50684136037858,-0.6,4.6,7.8,11.1,9.7,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2010-04-06,"DATE: Apr-06<br>Value: 9.7 °C<br>Anomaly: +3.9 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 11.1 °C","Historical daily maximum<br>15.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-06","TMIN",2001-04-06,-2.53333333333333,-12.4,1.8,3.80609160863652,-6.9,-3.7,0,0.5,-0.9,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2021-04-06,"DATE: Apr-06<br>Value: -0.9 °C<br>Anomaly: +1.6 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.9 to 0.5 °C","Historical daily maximum<br>1.8 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-06","VPD",2001-04-06,0.440703823046483,0.134567229985486,1.02075130342899,0.239031246414843,0.250279179133746,0.256776934445623,0.579267036962808,0.797946593047641,0.631561428594149,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2010-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-07","TMAX",2001-04-07,5.97142857142857,1.4,14.7,3.52478976070103,2.4,3.4,8,10.4,1.8,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2010-04-07,"DATE: Apr-07<br>Value: 1.8 °C<br>Anomaly: -4.2 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 10.4 °C","Historical daily maximum<br>14.7 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 6.0 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-07","TMIN",2001-04-07,-2.6952380952381,-12.6,1.8,3.39241450746753,-5.1,-3.7,-0.6,0.5,-5.8,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2021-04-07,"DATE: Apr-07<br>Value: -5.8 °C<br>Anomaly: -3.1 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 0.5 °C","Historical daily maximum<br>1.8 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-07","VPD",2001-04-07,0.444714296910995,0.110838975109396,0.977081302908861,0.214619375172036,0.242725971615039,0.269573489730666,0.543334667838896,0.769176879051917,0.299338563361681,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2010-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-08","TMAX",2001-04-08,7.34285714285714,-1.8,14.5,4.38754731354221,1.8,4.5,10.5,13.4,3.5,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2021-04-08,"DATE: Apr-08<br>Value: 3.5 °C<br>Anomaly: -3.8 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 13.4 °C","Historical daily maximum<br>14.5 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-08","TMIN",2001-04-08,-2.29047619047619,-11.4,4.1,4.07073761889719,-7.7,-4.6,0.1,2.5,-6.9,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2021-04-08,"DATE: Apr-08<br>Value: -6.9 °C<br>Anomaly: -4.6 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 2.5 °C","Historical daily maximum<br>4.1 °C<br>2021-04-08","DATE: Apr-08</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-08","VPD",2001-04-08,0.528837313658128,0.123771868012567,1.17956941301038,0.251005891979304,0.193677389733988,0.424120771925603,0.672873705347612,0.806119883142316,0.42092993399344,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2000-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2000-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-09","TMAX",2001-04-09,6.96666666666667,-0.4,17.5,4.02297568142455,2.4,4.6,9.5,10.1,9.8,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2000-04-09,"DATE: Apr-09<br>Value: 9.8 °C<br>Anomaly: +2.8 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 10.1 °C","Historical daily maximum<br>17.5 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-09","TMIN",2001-04-09,-2.6047619047619,-11.4,2.6,4.05887622261091,-8.6,-5.8,0.1,1.4,-7,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2021-04-09,"DATE: Apr-09<br>Value: -7.0 °C<br>Anomaly: -4.4 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.4 °C","Historical daily maximum<br>2.6 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -2.6 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-09","VPD",2001-04-09,0.509963006397276,0.125120864913124,1.26869306468232,0.236705351363641,0.278731328721077,0.358363954299692,0.572851745652078,0.675948760146697,0.850252552919823,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2000-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-10","TMAX",2001-04-10,8.28095238095238,2.8,16,4.44900202827769,3.3,4.4,11.6,15.3,15.1,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2008-04-10,"DATE: Apr-10<br>Value: 15.1 °C<br>Anomaly: +6.8 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 15.3 °C","Historical daily maximum<br>16.0 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: 8.3 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-10","TMIN",2001-04-10,-1.76666666666667,-11,4.5,3.70922273978435,-5.7,-3.1,0,1.9,1.2,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2000-04-10,"DATE: Apr-10<br>Value: 1.2 °C<br>Anomaly: +3.0 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.9 °C","Historical daily maximum<br>4.5 °C<br>2000-04-10","DATE: Apr-10</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-10","VPD",2001-04-10,0.583950342299887,0.204705830075278,1.29863343845536,0.295906117803404,0.277528518065922,0.381438382419307,0.798243954394941,0.936680116243359,1.0501079536497,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2008-04-10,"DATE: Apr-10<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2008-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-11","TMAX",2001-04-11,8.85238095238095,2.8,16.7,4.56745213960902,4.8,5.4,12.6,15.6,11.1,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2023-04-11,"DATE: Apr-11<br>Value: 11.1 °C<br>Anomaly: +2.2 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 15.6 °C","Historical daily maximum<br>16.7 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 8.9 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-11","TMIN",2001-04-11,-1.51428571428571,-6.7,1.8,2.25882396708679,-3.9,-2.7,0.5,1.4,-0.6,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2021-04-11,"DATE: Apr-11<br>Value: -0.6 °C<br>Anomaly: +0.9 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 1.4 °C","Historical daily maximum<br>1.8 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-11","VPD",2001-04-11,0.631021293811111,0.187605699980172,1.23013145644983,0.341213857999387,0.347516239749053,0.381438382419307,0.931618194410028,1.20825813642275,0.736827623111354,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2023-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-12","TMAX",2001-04-12,7.64761904761905,1.8,15.1,3.42879265159313,3.5,5.5,9.2,12.2,3.7,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2011-04-12,"DATE: Apr-12<br>Value: 3.7 °C<br>Anomaly: -3.9 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>3.5 to 12.2 °C","Historical daily maximum<br>15.1 °C<br>2011-04-12","DATE: Apr-12</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-12","TMIN",2001-04-12,-2.09047619047619,-8.3,1.6,2.62486280820632,-5,-4,-0.3,0.4,-0.9,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2021-04-12,"DATE: Apr-12<br>Value: -0.9 °C<br>Anomaly: +1.2 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 0.4 °C","Historical daily maximum<br>1.6 °C<br>2021-04-12","DATE: Apr-12</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-12","VPD",2001-04-12,0.540074997066123,0.167767306406055,1.09997261217356,0.256238872542897,0.205032721721798,0.368975656242952,0.652151456784372,0.938803978812634,0.224315543055469,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2002-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2002-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-13","TMAX",2001-04-13,6.96190476190476,1.1,17,4.54416947202414,1.6,3.9,11,13.1,11.1,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2006-04-13,"DATE: Apr-13<br>Value: 11.1 °C<br>Anomaly: +4.1 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 13.1 °C","Historical daily maximum<br>17.0 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-13","TMIN",2001-04-13,-1.43809523809524,-6.4,3.9,2.56777650711198,-4.7,-3.7,-0.5,0.3,-1,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2024-04-13,"DATE: Apr-13<br>Value: -1.0 °C<br>Anomaly: +0.4 °C<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 0.3 °C","Historical daily maximum<br>3.9 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
"04-13","VPD",2001-04-13,0.484132515444646,0.0725354564965067,1.37825750540023,0.307670974794291,0.218626602843175,0.290612949871871,0.706345086971193,0.828824237984402,0.753713608133925,"INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","8202502",30326,"INGONISH BEACH RCS",4,2006-04-13,"DATE: Apr-13<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: INGONISH BEACH RCS (ECCC AES 8202502; station_id 30326)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8202502","INGONISH+BEACH+CS",2000,2026
