"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.83333333333333,-1.5,14.6,4.89061297161156,-0.78,1.5,7.4,11.74,-0.7,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2021-04-01,"DATE: Apr-01<br>Value: -0.7 °C<br>Anomaly: -5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 11.7 °C","Historical daily maximum<br>14.6 °C<br>2021-04-01","DATE: Apr-01</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-01","TMIN",2001-04-01,-2.68666666666667,-8.3,7.1,3.97238083821397,-6.7,-5.55,-1.3,1.54,-2.8,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2016-04-01,"DATE: Apr-01<br>Value: -2.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-01<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.5 °C","Historical daily maximum<br>7.1 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-01","VPD",2001-04-01,0.385681192928459,0.0433743897697616,0.971287993186585,0.272206277911137,0.0944113948281051,0.141094577537215,0.519276463179415,0.71151042482525,0.083389878138851,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2006-04-01,"DATE: Apr-01<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-01<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-01","DATE: Apr-01</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-02","TMAX",2001-04-02,5.06,-1.9,12.3,4.77520381016051,-0.66,1.05,9.15,11.04,-1.8,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-02,"DATE: Apr-02<br>Value: -1.8 °C<br>Anomaly: -6.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-02<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 11.0 °C","Historical daily maximum<br>12.3 °C<br>2010-04-02","DATE: Apr-02</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-02","TMIN",2001-04-02,-2.52,-10.6,6.2,4.20292415213164,-7.14,-5.2,0.4,1.22,-8.2,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2021-04-02,"DATE: Apr-02<br>Value: -8.2 °C<br>Anomaly: -5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-02<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 1.2 °C","Historical daily maximum<br>6.2 °C<br>2021-04-02","DATE: Apr-02</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-02","VPD",2001-04-02,0.388148086404082,0.087652491747956,0.769087790889862,0.237690237429729,0.107043072132418,0.194085158858146,0.560289507841828,0.724454143233396,0.206078203651565,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-02,"DATE: Apr-02<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-02<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-02","DATE: Apr-02</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-03","TMAX",2001-04-03,4.75333333333333,-0.3,21.7,6.14129659025876,-0.2,0.6,5.55,12.22,-0.2,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-03,"DATE: Apr-03<br>Value: -0.2 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-03<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 12.2 °C","Historical daily maximum<br>21.7 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-03","TMIN",2001-04-03,-3.03333333333333,-8,5.8,3.73586223871634,-6.72,-5.55,-1.55,1.7,-7.8,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-03,"DATE: Apr-03<br>Value: -7.8 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-03<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.7 to 1.7 °C","Historical daily maximum<br>5.8 °C<br>2010-04-03","DATE: Apr-03</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-03","VPD",2001-04-03,0.430873951135743,0.10060695438553,1.67372973685222,0.407306077011938,0.163374812276807,0.207228626609162,0.416887334584095,0.829635850057574,0.262350633238079,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-03,"DATE: Apr-03<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-03<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.7 kPa<br>2010-04-03","DATE: Apr-03</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-04","TMAX",2001-04-04,4.82666666666667,-3.4,19.7,5.74573962249629,-0.36,1.15,7.45,10.46,-0.1,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-04,"DATE: Apr-04<br>Value: -0.1 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-04<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 10.5 °C","Historical daily maximum<br>19.7 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-04","TMIN",2001-04-04,-2.69333333333333,-8.1,2.1,2.79143247063138,-5.66,-4.55,-1.1,0.819999999999999,-7.1,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-04,"DATE: Apr-04<br>Value: -7.1 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 0.8 °C","Historical daily maximum<br>2.1 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-04","VPD",2001-04-04,0.416637868833629,0.0815593565533267,1.58450097862314,0.376546804377318,0.117936530380941,0.165301186987074,0.468645798411539,0.70725733280192,0.247802114087604,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-05","TMAX",2001-04-05,5.09285714285714,-4.1,15.7,5.52163079111657,-0.61,1.475,9.55,10.94,7.4,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-05,"DATE: Apr-05<br>Value: 7.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 10.9 °C","Historical daily maximum<br>15.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-05","TMIN",2001-04-05,-2.84,-8.5,1.8,3.03992481110024,-7.02,-4.5,-0.6,0.26,-7,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-05,"DATE: Apr-05<br>Value: -7.0 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.0 to 0.3 °C","Historical daily maximum<br>1.8 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-05","VPD",2001-04-05,0.421492030351405,0.080569001531933,1.08813072697072,0.307691170167836,0.109981848907236,0.222782220407677,0.593330225030357,0.835597534937345,0.668361640358065,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.1 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-06","TMAX",2001-04-06,4.87333333333333,-3.8,16.5,4.81537221030831,-0.939999999999999,3.2,6.8,8.98,9.5,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-06,"DATE: Apr-06<br>Value: 9.5 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.9 to 9.0 °C","Historical daily maximum<br>16.5 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 4.9 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-06","TMIN",2001-04-06,-3.04,-11.5,0.8,3.38901587063687,-7.68,-3.25,-1,0.22,-0.8,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2021-04-06,"DATE: Apr-06<br>Value: -0.8 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.2 °C","Historical daily maximum<br>0.8 °C<br>2021-04-06","DATE: Apr-06</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-06","VPD",2001-04-06,0.406824991845961,0.195038970503592,1.25291072722596,0.269316266614806,0.205755159538037,0.251673127499365,0.489339086511153,0.590867412146811,0.611280374121706,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.3 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-07","TMAX",2001-04-07,6.67333333333333,2.3,13,3.04618418603309,3.02,4.5,8.4,10.18,2.9,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-07,"DATE: Apr-07<br>Value: 2.9 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 10.2 °C","Historical daily maximum<br>13.0 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-07","TMIN",2001-04-07,-2.84,-8.1,1.4,2.59857103589096,-5.84,-4.4,-1.35,0.34,-2.2,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2021-04-07,"DATE: Apr-07<br>Value: -2.2 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 0.3 °C","Historical daily maximum<br>1.4 °C<br>2021-04-07","DATE: Apr-07</b><br>Normal: -2.8 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-07","VPD",2001-04-07,0.494621298783783,0.240407540203912,0.89580435191005,0.168973235811148,0.32903982718737,0.383421364611348,0.597495880737982,0.662180862259164,0.232751940574642,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-08","TMAX",2001-04-08,5.74,-1.3,11.4,4.05987332666568,0.68,2.75,9.65,9.98,2.8,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2017-04-08,"DATE: Apr-08<br>Value: 2.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.0 °C","Historical daily maximum<br>11.4 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-08","TMIN",2001-04-08,-1.72,-10.4,5,4.28589047256893,-7.5,-3.75,1.05,2.52,-7.9,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2016-04-08,"DATE: Apr-08<br>Value: -7.9 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.5 to 2.5 °C","Historical daily maximum<br>5.0 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-08","VPD",2001-04-08,0.388110032480415,0.104059145340748,0.676964118739383,0.186800808247019,0.153115571249773,0.214540542579445,0.49722305732984,0.631932003720287,0.410095004328144,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2017-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2017-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-09","TMAX",2001-04-09,6.25333333333333,-1.1,10.2,4.14468104350394,-0.82,4.6,9.75,9.96,9,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2022-04-09,"DATE: Apr-09<br>Value: 9.0 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 10.0 °C","Historical daily maximum<br>10.2 °C<br>2022-04-09","DATE: Apr-09</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-09","TMIN",2001-04-09,-3.19333333333333,-11.3,1.4,4.13736746299015,-9.22,-6.3,-0.4,0.48,-8.6,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2021-04-09,"DATE: Apr-09<br>Value: -8.6 °C<br>Anomaly: -5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 0.5 °C","Historical daily maximum<br>1.4 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -3.2 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-09","VPD",2001-04-09,0.481398363429979,0.145609745651204,0.713190474680541,0.18839450940369,0.255135560799813,0.305296569991751,0.635833559467089,0.682423660401447,0.829009428011727,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2022-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>0.7 kPa<br>2022-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-10","TMAX",2001-04-10,8.09333333333333,2.7,15.3,4.35782820527229,3.7,4.55,11.75,14.56,10.4,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2008-04-10,"DATE: Apr-10<br>Value: 10.4 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 14.6 °C","Historical daily maximum<br>15.3 °C<br>2008-04-10","DATE: Apr-10</b><br>Normal: 8.1 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-10","TMIN",2001-04-10,-2.48,-12.9,3.4,3.79890961799755,-5.66,-3.65,-0.95,1.18,-2.3,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2010-04-10,"DATE: Apr-10<br>Value: -2.3 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.2 °C","Historical daily maximum<br>3.4 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -2.5 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-10","VPD",2001-04-10,0.595649062934635,0.174031350481866,1.19131182354099,0.303139146540546,0.288785585258194,0.400262270211605,0.755650424418634,1.02555894602614,0.745454724704408,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2008-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2008-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-11","TMAX",2001-04-11,9.86666666666667,5.1,19.1,4.29412666435491,5.28,5.9,12.65,14.86,10.6,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2017-04-11,"DATE: Apr-11<br>Value: 10.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.3 to 14.9 °C","Historical daily maximum<br>19.1 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 9.9 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-11","TMIN",2001-04-11,-1.81333333333333,-7.2,2,3.00662759978843,-5.96,-4.15,0.4,1.6,-0.6,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2012-04-11,"DATE: Apr-11<br>Value: -0.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 1.6 °C","Historical daily maximum<br>2.0 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-11","VPD",2001-04-11,0.715088562538706,0.267618853288567,1.56384885973094,0.328419954634126,0.407396525876308,0.52384069746686,0.874704788169568,1.04040416894854,0.693578030370663,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-12","TMAX",2001-04-12,7.98,2.9,14.1,3.03249072545985,4.82,5.75,9.7,11.58,4.3,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2011-04-12,"DATE: Apr-12<br>Value: 4.3 °C<br>Anomaly: -3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 11.6 °C","Historical daily maximum<br>14.1 °C<br>2011-04-12","DATE: Apr-12</b><br>Normal: 8.0 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-12","TMIN",2001-04-12,-1.31333333333333,-5.2,2.1,2.55534919801767,-5.08,-3.8,0.7,0.96,-2.6,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2016-04-12,"DATE: Apr-12<br>Value: -2.6 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.0 °C","Historical daily maximum<br>2.1 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-12","VPD",2001-04-12,0.527694609198934,0.11441321751678,0.961717664900339,0.218849618160266,0.289796347927871,0.429868272843832,0.668448908416224,0.784105612301989,0.326152062274269,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2011-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2011-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-13","TMAX",2001-04-13,7.16666666666667,1.5,14.3,4.26876808369592,2.36,4.15,10.1,13.16,9.2,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2023-04-13,"DATE: Apr-13<br>Value: 9.2 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 13.2 °C","Historical daily maximum<br>14.3 °C<br>2023-04-13","DATE: Apr-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-13","TMIN",2001-04-13,-1.29333333333333,-5.9,1.5,2.13088401060843,-3.96,-2.45,0.6,0.8,-4.3,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2024-04-13,"DATE: Apr-13<br>Value: -4.3 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.0 to 0.8 °C","Historical daily maximum<br>1.5 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-13","VPD",2001-04-13,0.488965147543856,0.0875407343178622,0.992001975762222,0.280230721925149,0.247719816051839,0.27584375049034,0.724314761033384,0.852836589368411,0.719563198844694,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2017-04-13,"DATE: Apr-13<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-14","TMAX",2001-04-14,7.76666666666667,0.3,17.6,4.82799376651667,1.9,4.65,11.4,12.78,11.5,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2020-04-14,"DATE: Apr-14<br>Value: 11.5 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 12.8 °C","Historical daily maximum<br>17.6 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 7.8 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-14","TMIN",2001-04-14,-1.46,-5.4,2.3,2.29029006272755,-4.82,-2.85,-0.05,0.68,0.2,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.2 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.8 to 0.7 °C","Historical daily maximum<br>2.3 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-14","VPD",2001-04-14,0.549103429732825,0.0481249444134315,1.41940028310819,0.356746898153274,0.163585522736193,0.31729420528088,0.707675402764043,0.917925169725502,0.737237912114654,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2020-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2020-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-15","TMAX",2001-04-15,6.74666666666667,-1,17.5,5.30429296037877,1.3,2.45,9.4,13.86,8.7,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2014-04-15,"DATE: Apr-15<br>Value: 8.7 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 13.9 °C","Historical daily maximum<br>17.5 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 6.7 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
"04-15","TMIN",2001-04-15,-2.02,-8.4,8.7,4.11412202055311,-5.9,-4.5,-0.35,1.78,0.7,"NA (ECCC AES NA; station_id 44503)",NA,44503,"",4,2014-04-15,"DATE: Apr-15<br>Value: 0.7 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 44503)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.8 °C","Historical daily maximum<br>8.7 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8205702","SYDNEY+CS",2006,2026
